"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"233","Yucca","Yucca brevifolia","whole plant height","1.606060606","m",NA,36.7068,-115.0423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sawmill","public",3712642
"234","Yucca","Yucca brevifolia","whole plant height","2.416666667","m",NA,36.7068,-115.0423,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sawmill","public",3712644
"235","Yucca","Yucca brevifolia","whole plant height","2.957671958","m",NA,35.5201,-115.1405,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712645
"236","Yucca","Yucca brevifolia","whole plant height","5.440366972","m",NA,35.5201,-115.1405,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712646
"237","Yucca","Yucca brevifolia","whole plant height","5.877192982","m",NA,35.5201,-115.1405,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712647
"238","Yucca","Yucca brevifolia","whole plant height","3.141176471","m",NA,35.5201,-115.1405,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712648
"239","Yucca","Yucca brevifolia","whole plant height","2.890350877","m",NA,35.5201,-115.1405,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712650
"240","Yucca","Yucca brevifolia","whole plant height","4.090361446","m",NA,35.5201,-115.1405,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712651
"241","Yucca","Yucca brevifolia","whole plant height","3.532258065","m",NA,35.5201,-115.1405,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712652
"242","Yucca","Yucca brevifolia","whole plant height","2.457831325","m",NA,35.5201,-115.1405,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712653
"243","Yucca","Yucca brevifolia","whole plant height","2.277777778","m",NA,35.5201,-115.1405,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada",NA,"public",3712654
"244","Yucca","Yucca brevifolia","whole plant height","2.9","m",NA,36.8292,-115.2988,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Pass","public",3712656
"245","Yucca","Yucca brevifolia","whole plant height","4.59375","m",NA,36.8292,-115.2988,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Pass","public",3712657
"246","Yucca","Yucca brevifolia","whole plant height","4","m",NA,36.8292,-115.2988,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Pass","public",3712658
"247","Yucca","Yucca brevifolia","whole plant height","4.607142857","m",NA,36.8292,-115.2988,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Pass","public",3712659
"248","Yucca","Yucca brevifolia","whole plant height","3.75","m",NA,36.8292,-115.2988,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Pass","public",3712660
"249","Yucca","Yucca brevifolia","whole plant height","3.078947368","m",NA,36.8292,-115.2988,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Pass","public",3712662
"250","Yucca","Yucca brevifolia","whole plant height","2.826923077","m",NA,36.8292,-115.2988,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Pass","public",3712663
"251","Yucca","Yucca brevifolia","whole plant height","2.818181818","m",NA,36.8292,-115.2988,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Pass","public",3712664
"252","Yucca","Yucca brevifolia","whole plant height","3.6","m",NA,36.8292,-115.2988,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Pass","public",3712665
"253","Yucca","Yucca brevifolia","whole plant height","3.315789474","m",NA,36.8292,-115.2988,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Pass","public",3712666
"254","Yucca","Yucca brevifolia","whole plant height","3.655172414","m",NA,37.1783,-115.1852,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Range","public",3712668
"255","Yucca","Yucca brevifolia","whole plant height","2.2","m",NA,37.1783,-115.1852,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Range","public",3712669
"256","Yucca","Yucca brevifolia","whole plant height","1.82","m",NA,37.1783,-115.1852,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Range","public",3712670
"257","Yucca","Yucca brevifolia","whole plant height","2.326923077","m",NA,37.1783,-115.1852,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Range","public",3712671
"258","Yucca","Yucca brevifolia","whole plant height","2.487804878","m",NA,37.1783,-115.1852,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Range","public",3712672
"259","Yucca","Yucca brevifolia","whole plant height","1.76056338","m",NA,37.1783,-115.1852,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Sheep Range","public",3712674
"260","Yucca","Yucca brevifolia","whole plant height","4","m",NA,34.6803,-113.6921,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712676
"261","Yucca","Yucca brevifolia","whole plant height","4.306818182","m",NA,34.6803,-113.6921,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712677
"262","Yucca","Yucca brevifolia","whole plant height","3.323232323","m",NA,34.6803,-113.6921,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712678
"263","Yucca","Yucca brevifolia","whole plant height","4.543478261","m",NA,34.6803,-113.6921,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712680
"264","Yucca","Yucca brevifolia","whole plant height","4.958333333","m",NA,34.6803,-113.6921,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712681
"265","Yucca","Yucca brevifolia","whole plant height","5.2","m",NA,34.6803,-113.6921,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712682
"266","Yucca","Yucca brevifolia","whole plant height","4.983050847","m",NA,34.6803,-113.6921,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712684
"267","Yucca","Yucca brevifolia","whole plant height","2.35","m",NA,34.6803,-113.6921,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712686
"268","Yucca","Yucca brevifolia","whole plant height","4.06875","m",NA,34.6803,-113.6921,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712687
"269","Yucca","Yucca brevifolia","whole plant height","3.476744186","m",NA,34.6803,-113.6921,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Arizona",NA,"public",3712688
"270","Yucca","Yucca brevifolia","whole plant height","1.833333333","m",NA,36.4781,-115.0577,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Yucca Forest","public",3712689
"271","Yucca","Yucca brevifolia","whole plant height","3","m",NA,36.4781,-115.0577,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Yucca Forest","public",3712692
"272","Yucca","Yucca brevifolia","whole plant height","2.142857143","m",NA,36.4781,-115.0577,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Yucca Forest","public",3712693
"273","Yucca","Yucca brevifolia","whole plant height","1.226804124","m",NA,36.4781,-115.0577,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Yucca Forest","public",3712694
"274","Yucca","Yucca brevifolia","whole plant height","1.942307692","m",NA,36.4781,-115.0577,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Yucca Forest","public",3712695
"275","Yucca","Yucca brevifolia","whole plant height","2.522727273","m",NA,36.4781,-115.0577,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Yucca Forest","public",3712698
"276","Yucca","Yucca brevifolia","whole plant height","2.404255319","m",NA,36.4781,-115.0577,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Yucca Forest","public",3712699
"277","Yucca","Yucca brevifolia","whole plant height","2.366666667","m",NA,36.4781,-115.0577,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Yucca Forest","public",3712700
"278","Yucca","Yucca brevifolia","whole plant height","2.38","m",NA,36.4781,-115.0577,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Yucca Forest","public",3712701
"279","Yucca","Yucca brevifolia","whole plant height","1.637681159","m",NA,36.4781,-115.0577,NA,"http://datadryad.org/resource/doi:10.5061/dryad.369q9","Yoder JB","jbyoder@mail.ubc.ca","United States","Nevada","Yucca Forest","public",3712702
"280","Yucca",NA,"whole plant height","1","m",NA,37.7319495209882,-103.167685426237,NA,NA,NA,NA,"United States",NA,NA,"public",4689202
"281","Yucca","Yucca filamentosa","diameter at breast height (1.3 m)","7.5","cm",NA,32.52030027,-80.444645639,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Hutchinson Island","public",6448591
"282","Yucca","Yucca aloifolia","diameter at breast height (1.3 m)","0.5","cm",NA,32.350169362,-80.790194791,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rose Island","public",7652908
"283","Yucca","Yucca aloifolia","diameter at breast height (1.3 m)","0.5","cm",NA,32.863016767,-79.763861903,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Auld Island","public",11061408
