"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"318","Trema","Trema micrantha","whole plant height","7.0104","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21733328
"319","Trema","Trema micrantha","whole plant height","5.7912","m",NA,17.989281,-66.101065,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21855246
"320","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21871320
"321","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21871335
"322","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21871336
"323","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",21941637
"324","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22010111
"325","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22078790
"326","Trema","Trema micrantha","whole plant height","5.1816","m",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22078809
"327","Trema","Trema micrantha","whole plant height","3.3528","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22147863
"328","Trema","Trema micrantha","whole plant height","5.1816","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22147874
"329","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22219112
"330","Trema","Trema micrantha","whole plant height","5.7912","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22219134
"331","Trema","Trema micrantha","whole plant height","4.572","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22219135
"332","Trema","Trema micrantha","whole plant height","7.3152","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22287974
"333","Trema","Trema micrantha","whole plant height","4.572","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22356857
"334","Trema","Trema micrantha","whole plant height","3.048","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22356859
"335","Trema","Trema micrantha","whole plant height","2.4384","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22356875
"336","Trema","Trema micrantha","whole plant height","6.4008","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22356876
"337","Trema","Trema micrantha","whole plant height","5.7912","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22356877
"338","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22564384
"339","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22633715
"340","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22703579
"341","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22772887
"342","Trema","Trema micrantha","whole plant height","2.4384","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22842092
"343","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22911050
"344","Trema","Trema micrantha","whole plant height","2.7432","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",22980423
"345","Trema","Trema micrantha","whole plant height","5.7912","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23049873
"346","Trema","Trema micrantha","whole plant height","1.8288","m",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23049876
"347","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23118642
"348","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23118644
"349","Trema","Trema micrantha","whole plant height","2.4384","m",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23118645
"350","Trema","Trema lamarckiana","whole plant height","6.7056","m",NA,18.095091,-66.751554,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23240649
"351","Trema","Trema micrantha","whole plant height","4.572","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23256854
"352","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23326175
"353","Trema","Trema micrantha","whole plant height","4.572","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23326193
"354","Trema","Trema micrantha","whole plant height","6.7056","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23326194
"355","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23395073
"356","Trema","Trema micrantha","whole plant height","7.0104","m",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23587639
"357","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23603727
"358","Trema","Trema micrantha","whole plant height","6.7056","m",NA,18.12401,-66.670213,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23656758
"359","Trema","Trema micrantha","whole plant height","5.7912","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23672454
"360","Trema","Trema micrantha","whole plant height","10.9728","m",NA,18.069012,-66.162292,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23725298
"361","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23811098
"362","Trema","Trema micrantha","whole plant height","2.7432","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23881101
"363","Trema","Trema micrantha","whole plant height","4.572","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23950387
"364","Trema","Trema micrantha","whole plant height","5.7912","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",23950400
"365","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.989281,-66.101065,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24003426
"366","Trema","Trema micrantha","whole plant height","8.8392","m",NA,18.106085,-65.556687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24072637
"367","Trema","Trema micrantha","whole plant height","4.572","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24088759
"368","Trema","Trema micrantha","whole plant height","5.7912","m",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24088760
"369","Trema","Trema micrantha","whole plant height","3.3528","m",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24088764
"370","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.989281,-66.101065,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24211881
"371","Trema","Trema micrantha","whole plant height","5.1816","m",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24227865
"372","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24366974
"373","Trema","Trema micrantha","whole plant height","5.7912","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24366988
"374","Trema","Trema micrantha","whole plant height","3.6576","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24436640
"375","Trema","Trema micrantha","whole plant height","6.7056","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24436659
"376","Trema","Trema micrantha","whole plant height","4.572","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24505364
"377","Trema","Trema micrantha","whole plant height","4.572","m",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24574697
"378","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24574706
"379","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24643665
"380","Trema","Trema micrantha","whole plant height","3.3528","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24713123
"381","Trema","Trema micrantha","whole plant height","9.4488","m",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24765973
"382","Trema","Trema micrantha","whole plant height","5.1816","m",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24781879
"383","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24781888
"384","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24781890
"385","Trema","Trema micrantha","whole plant height","4.8768","m",NA,18.12401,-66.670213,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24834993
"386","Trema","Trema micrantha","whole plant height","3.9624","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24850867
"387","Trema","Trema micrantha","whole plant height","3.6576","m",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24919671
"388","Trema","Trema micrantha","whole plant height","2.1336","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",24919672
"389","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25058247
"390","Trema","Trema micrantha","whole plant height","3.3528","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25127201
"391","Trema","Trema micrantha","whole plant height","7.9248","m",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25127213
"392","Trema","Trema micrantha","whole plant height","5.4864","m",NA,18.370414,-66.525505,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25317897
"393","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25333829
"394","Trema","Trema micrantha","whole plant height","5.1816","m",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25333830
"395","Trema","Trema micrantha","whole plant height","3.6576","m",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25333850
"396","Trema","Trema micrantha","whole plant height","3.9624","m",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25526588
"397","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25542953
"398","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25542954
"399","Trema","Trema micrantha","whole plant height","7.3152","m",NA,17.989281,-66.101065,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25596198
"400","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25681178
"401","Trema","Trema micrantha","whole plant height","7.3152","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25681196
"402","Trema","Trema micrantha","whole plant height","5.4864","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25750333
"403","Trema","Trema micrantha","whole plant height","1.8288","m",NA,17.729711,-64.876797,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25750343
"404","Trema","Trema micrantha","whole plant height","3.6576","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25820291
"405","Trema","Trema micrantha","whole plant height","3.6576","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25889228
"406","Trema","Trema micrantha","whole plant height","2.4384","m",NA,17.741739,-64.754405,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",25958788
"407","Trema","Trema micrantha","whole plant height","3.6576","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26028549
"408","Trema","Trema micrantha","whole plant height","3.6576","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26028550
"409","Trema","Trema micrantha","whole plant height","7.3152","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26167486
"410","Trema","Trema micrantha","whole plant height","6.096","m",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26237024
"411","Trema","Trema micrantha","whole plant height","4.8768","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26306807
"412","Trema","Trema micrantha","whole plant height","6.096","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26376112
"413","Trema","Trema micrantha","whole plant height","3.6576","m",NA,17.723687,-64.699237,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26445443
"414","Trema","Trema micrantha","whole plant height","3.6576","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26445457
"415","Trema","Trema micrantha","whole plant height","6.096","m",NA,17.750048,-64.833531,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26445460
"416","Trema","Trema micrantha","whole plant height","5.1816","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26584372
"417","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26653649
"418","Trema","Trema micrantha","whole plant height","6.4008","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26653665
"419","Trema","Trema micrantha","whole plant height","3.3528","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26722963
"420","Trema","Trema micrantha","whole plant height","3.048","m",NA,17.746033,-64.643715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26791975
"421","Trema","Trema micrantha","whole plant height","4.2672","m",NA,17.734986,-64.622937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26791990
"422","Trema","Trema micrantha","whole plant height","6.4008","m",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26791991
"423","Trema","Trema micrantha","whole plant height","5.7912","m",NA,17.989281,-66.101065,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26844481
