"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"242","Ribes","Ribes californicum","leaf nitrogen content per leaf area","0.000792","kg.m-2","Total amount of N per unit of dry leaf area - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4429968
"243","Ribes","Ribes californicum","leaf nitrogen content per leaf dry mass","17.45","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430010
"244","Ribes","Ribes divaricatum","stem wood density","0.681","g.cm-3","oven dry mass/fresh volume",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430012
"245","Ribes","Ribes malvaceum","whole plant height","0.8","m","Maximum height",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430015
"246","Ribes","Ribes malvaceum","leaf nitrogen content per leaf dry mass","19.67","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430016
"247","Ribes","Ribes divaricatum","leaf nitrogen content per leaf dry mass","22.86","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430023
"248","Ribes","Ribes divaricatum","whole plant height","3.2","m","Maximum height",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430024
"249","Ribes","Ribes sanguineum","whole plant height","1.9","m","Maximum height",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430030
"250","Ribes","Ribes sanguineum","leaf nitrogen content per leaf dry mass","25.49","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430031
"251","Ribes","Ribes sanguineum","leaf nitrogen content per leaf area","0.000785","kg.m-2","Total amount of N per unit of dry leaf area - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430032
"252","Ribes","Ribes sanguineum","stem wood density","0.602","g.cm-3","oven dry mass/fresh volume",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430033
"253","Ribes","Ribes malvaceum","seed mass","1.716","mg","data compilation",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430422
"254","Ribes","Ribes malvaceum","leaf area per leaf dry mass","20.393","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4430423
"255","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,36.403963484,-81.459475022,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Mount Jefferson State Park","public",5144297
"256","Ribes","Ribes rotundifolium","diameter at breast height (1.3 m)","0.5","cm",NA,36.327031244,-81.677884735,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",5645428
"257","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,35.348380814,-82.815291863,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",5742556
"258","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,36.37553756,-81.644527041,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",6046167
"259","Ribes","Ribes rotundifolium","diameter at breast height (1.3 m)","0.5","cm",NA,36.2,-81.9,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Newland","public",6351190
"260","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,35.363910131,-82.86109418,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",6741553
"261","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,35.351903782,-83.94395575,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Joyce Kilmer - Slick Rock Wilderness Area","public",6850013
"262","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,35.365399969,-82.915608066,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",7252038
"263","Ribes","Ribes rotundifolium","diameter at breast height (1.3 m)","1.75","cm",NA,36.2,-81.9,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Newland","public",7252484
"264","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,36.104132422,-82.105240948,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Roan Mountain","public",7349553
"265","Ribes","Ribes glandulosum","diameter at breast height (1.3 m)","0.5","cm",NA,35.409949162,-82.857197675,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",7652767
"266","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,36.4,-81.7,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",7957167
"267","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,35.349080451,-82.86977674,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",9054012
"268","Ribes","Ribes glandulosum","diameter at breast height (1.3 m)","0.5","cm",NA,35.311843735,-82.927178841,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Mount Hardy","public",9356385
"269","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,36.327344786,-81.668376505,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",9559261
"270","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,35.311308114,-82.932478448,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Buckeye Creek; Buckeye = invalid place","public",9856910
"271","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","1.75","cm",NA,36.126608312,-82.136772423,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Hughes Gap","public",10259702
"272","Ribes","Ribes rotundifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.4,-82.8,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",10259704
"273","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,36.116728921,-81.817407821,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",10363034
"274","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,36.126608312,-82.136772423,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Hughes Gap","public",10561266
"275","Ribes","Ribes rotundifolium","diameter at breast height (1.3 m)","1.75","cm",NA,35.322913156,-82.834852465,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - East Fork","public",11563174
"276","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","1.75","cm",NA,35.436397898,-83.055093326,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Redbank Cove","public",11761791
"277","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,35.369854193,-82.849783834,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",11862201
"278","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,36.112740346,-81.817944196,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",12063665
"279","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","1.75","cm",NA,35.436471123,-83.056086577,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Redbank Cove","public",12262745
"280","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","1.75","cm",NA,36.112740346,-81.817944196,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Grandfather Mountain","public",12764588
"281","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,35.067365919,-83.61761771,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Riley Knob","public",13063087
"282","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,35.436397898,-83.055093326,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Redbank Cove","public",13967831
"283","Ribes","Ribes rotundifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.413836719,-83.047439,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Deep Gap","public",14067392
"284","Ribes","Ribes rotundifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.392594625,-82.865937357,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",14267208
"285","Ribes","Ribes rotundifolium","diameter at breast height (1.3 m)","0.5","cm",NA,36.096800972,-82.127577598,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Roan Mountain","public",14869702
"286","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,35.413836719,-83.047439,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Deep Gap","public",15170413
"287","Ribes","Ribes rotundifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.322913156,-82.834852465,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - East Fork","public",15269997
"288","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,36.39186166,-81.554728668,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bluff Mountain","public",16270160
"289","Ribes","Ribes rotundifolium","diameter at breast height (1.3 m)","0.5","cm",NA,36.35143229,-81.643089749,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Long Hope Valley","public",16471258
"290","Ribes","Ribes rotundifolium","diameter at breast height (1.3 m)","0.5","cm",NA,35.371846262,-82.843335236,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Shinning Rock","public",16873138
"291","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","1.75","cm",NA,35.351903782,-83.94395575,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Joyce Kilmer - Slick Rock Wilderness Area","public",17174765
"292","Ribes","Ribes cynosbati","diameter at breast height (1.3 m)","0.5","cm",NA,35.436471123,-83.056086577,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Redbank Cove","public",17374793
