"","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"760","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14903252
"761","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14903253
"762","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,44.612374,-122.3408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14936441
"763","Taxus brevifolia","diameter at breast height (1.3 m)","9.144","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14936708
"764","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,41.872073,-123.557764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14983954
"765","Taxus brevifolia","diameter at breast height (1.3 m)","7.366","cm",NA,47.713336,-116.126454,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15002532
"766","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15003089
"767","Taxus brevifolia","diameter at breast height (1.3 m)","11.684","cm",NA,46.770677,-116.013574,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15003508
"768","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,44.563258,-122.202976,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15035995
"769","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,43.585495,-122.219158,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15036599
"770","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,47.63372,-123.188526,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15062075
"771","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,40.267063,-123.359711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15083375
"772","Taxus brevifolia","diameter at breast height (1.3 m)","20.32","cm",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15102111
"773","Taxus brevifolia","diameter at breast height (1.3 m)","4.826","cm",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15122215
"774","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,42.208923,-123.443906,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15134980
"775","Taxus brevifolia","diameter at breast height (1.3 m)","16.764","cm",NA,44.024521,-122.34431,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15135959
"776","Taxus brevifolia","diameter at breast height (1.3 m)","6.096","cm",NA,41.872073,-123.557764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15184974
"777","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15203812
"778","Taxus brevifolia","diameter at breast height (1.3 m)","14.478","cm",NA,42.035227,-123.165269,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15236498
"779","Taxus brevifolia","diameter at breast height (1.3 m)","23.114","cm",NA,44.512464,-122.532377,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15236536
"780","Taxus brevifolia","diameter at breast height (1.3 m)","6.858","cm",NA,45.012788,-122.197903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15237214
"781","Taxus brevifolia","diameter at breast height (1.3 m)","25.908","cm",NA,46.433494,-121.687429,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15262532
"782","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,47.850987,-116.407533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15303142
"783","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15303691
"784","Taxus brevifolia","diameter at breast height (1.3 m)","14.986","cm",NA,45.912328,-115.580562,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15303764
"785","Taxus brevifolia","diameter at breast height (1.3 m)","24.384","cm",NA,42.753312,-123.241935,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15335724
"786","Taxus brevifolia","diameter at breast height (1.3 m)","6.858","cm",NA,43.677978,-123.843107,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15335981
"787","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,42.939679,-123.513989,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15336715
"788","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,46.708529,-121.887079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15361831
"789","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,47.856391,-116.404743,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15403078
"790","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,42.922716,-122.3914,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15434967
"791","Taxus brevifolia","diameter at breast height (1.3 m)","15.24","cm",NA,43.191712,-123.84112,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15435344
"792","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,43.427955,-122.884606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15435360
"793","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,44.145879,-121.971709,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15435451
"794","Taxus brevifolia","diameter at breast height (1.3 m)","13.462","cm",NA,43.337668,-122.628153,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15435616
"795","Taxus brevifolia","diameter at breast height (1.3 m)","16.256","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15436154
"796","Taxus brevifolia","diameter at breast height (1.3 m)","19.558","cm",NA,47.664568,-121.586655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15460794
"797","Taxus brevifolia","diameter at breast height (1.3 m)","7.874","cm",NA,41.883828,-123.671742,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15482311
"798","Taxus brevifolia","diameter at breast height (1.3 m)","12.954","cm",NA,41.042453,-123.532384,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15483124
"799","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,47.856391,-116.404743,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15501385
"800","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15521670
"801","Taxus brevifolia","diameter at breast height (1.3 m)","13.208","cm",NA,45.109527,-121.911903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15534327
"802","Taxus brevifolia","diameter at breast height (1.3 m)","14.478","cm",NA,43.878455,-122.143554,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15534753
"803","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,47.959739,-113.812355,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15567325
"804","Taxus brevifolia","diameter at breast height (1.3 m)","13.97","cm",NA,40.714431,-123.707302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15567977
"805","Taxus brevifolia","diameter at breast height (1.3 m)","23.114","cm",NA,45.95404,-115.386731,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15602599
"806","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15603257
"807","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,46.770677,-116.013574,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15603668
"808","Taxus brevifolia","diameter at breast height (1.3 m)","8.636","cm",NA,46.770677,-116.013574,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15603669
"809","Taxus brevifolia","diameter at breast height (1.3 m)","9.144","cm",NA,48.180735,-113.962372,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15621732
"810","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,48.117468,-113.836631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15622245
"811","Taxus brevifolia","diameter at breast height (1.3 m)","18.288","cm",NA,43.263791,-122.323201,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15636055
"812","Taxus brevifolia","diameter at breast height (1.3 m)","8.89","cm",NA,45.757194,-115.423695,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15702056
"813","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,48.117468,-113.836631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15721044
"814","Taxus brevifolia","diameter at breast height (1.3 m)","26.924","cm",NA,44.612374,-122.3408,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15735058
"815","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,43.585495,-122.219158,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15735297
"816","Taxus brevifolia","diameter at breast height (1.3 m)","6.35","cm",NA,48.167573,-121.997941,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15759802
"817","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,47.329874,-121.310256,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15760813
"818","Taxus brevifolia","diameter at breast height (1.3 m)","29.718","cm",NA,41.738907,-123.342409,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15781761
"819","Taxus brevifolia","diameter at breast height (1.3 m)","5.08","cm",NA,46.084852,-114.929737,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15801205
"820","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,48.314145,-113.831866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15820740
"821","Taxus brevifolia","diameter at breast height (1.3 m)","14.478","cm",NA,42.645038,-122.518736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15833982
"822","Taxus brevifolia","diameter at breast height (1.3 m)","21.082","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15834400
"823","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,43.885696,-122.279082,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15835095
"824","Taxus brevifolia","diameter at breast height (1.3 m)","19.05","cm",NA,40.926501,-121.805313,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15882358
"825","Taxus brevifolia","diameter at breast height (1.3 m)","15.748","cm",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15900779
"826","Taxus brevifolia","diameter at breast height (1.3 m)","4.826","cm",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15901348
"827","Taxus brevifolia","diameter at breast height (1.3 m)","7.112","cm",NA,47.717351,-116.127789,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15901616
"828","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,48.117468,-113.836631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15920152
"829","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,48.271116,-113.70044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15920823
"830","Taxus brevifolia","diameter at breast height (1.3 m)","19.558","cm",NA,42.672597,-122.427273,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15934470
"831","Taxus brevifolia","diameter at breast height (1.3 m)","33.782","cm",NA,42.991677,-122.623598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15935136
"832","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15935213
"833","Taxus brevifolia","diameter at breast height (1.3 m)","18.796","cm",NA,42.947752,-122.77099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15967778
"834","Taxus brevifolia","diameter at breast height (1.3 m)","22.098","cm",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16036736
"835","Taxus brevifolia","diameter at breast height (1.3 m)","17.526","cm",NA,44.001503,-122.178444,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16036870
"836","Taxus brevifolia","diameter at breast height (1.3 m)","15.494","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16037257
"837","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,45.985291,-115.369038,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16103240
"838","Taxus brevifolia","diameter at breast height (1.3 m)","15.24","cm",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16103243
"839","Taxus brevifolia","diameter at breast height (1.3 m)","20.828","cm",NA,45.065368,-121.850831,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16137522
"840","Taxus brevifolia","diameter at breast height (1.3 m)","23.114","cm",NA,44.661858,-123.298992,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16137908
"841","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16137912
"842","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16224053
"843","Taxus brevifolia","diameter at breast height (1.3 m)","21.59","cm",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16236959
"844","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,43.585495,-122.219158,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16237683
"845","Taxus brevifolia","diameter at breast height (1.3 m)","16.002","cm",NA,47.005802,-121.527464,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16262192
"846","Taxus brevifolia","diameter at breast height (1.3 m)","13.462","cm",NA,45.811634,-121.579334,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16262583
"847","Taxus brevifolia","diameter at breast height (1.3 m)","21.336","cm",NA,45.811634,-121.579334,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16262584
"848","Taxus brevifolia","diameter at breast height (1.3 m)","6.35","cm",NA,48.699443,-121.414507,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16262919
"849","Taxus brevifolia","diameter at breast height (1.3 m)","7.366","cm",NA,41.872073,-123.557764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16284685
"850","Taxus brevifolia","diameter at breast height (1.3 m)","8.382","cm",NA,40.217826,-123.454727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16284696
"851","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,47.959739,-113.812355,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16322489
"852","Taxus brevifolia","diameter at breast height (1.3 m)","4.318","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16336665
"853","Taxus brevifolia","diameter at breast height (1.3 m)","21.082","cm",NA,45.811634,-121.579334,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16362028
"854","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,45.907294,-114.941978,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16403988
"855","Taxus brevifolia","diameter at breast height (1.3 m)","8.382","cm",NA,45.645478,-116.042386,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16404033
"856","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16404132
"857","Taxus brevifolia","diameter at breast height (1.3 m)","3.556","cm",NA,45.902977,-114.933347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16404692
"858","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,45.998148,-115.638135,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16405018
"859","Taxus brevifolia","diameter at breast height (1.3 m)","13.97","cm",NA,45.06193,-122.199248,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16438327
"860","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,45.907294,-114.941978,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16504504
"861","Taxus brevifolia","diameter at breast height (1.3 m)","13.208","cm",NA,43.487856,-122.490984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16537502
"862","Taxus brevifolia","diameter at breast height (1.3 m)","18.542","cm",NA,43.464711,-122.247333,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16537620
"863","Taxus brevifolia","diameter at breast height (1.3 m)","7.366","cm",NA,42.647821,-123.048581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16538149
"864","Taxus brevifolia","diameter at breast height (1.3 m)","15.494","cm",NA,43.885696,-122.279082,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16538531
"865","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16604841
"866","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16604852
"867","Taxus brevifolia","diameter at breast height (1.3 m)","25.146","cm",NA,46.005318,-115.716076,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16605001
"868","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,43.885696,-122.279082,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16637479
"869","Taxus brevifolia","diameter at breast height (1.3 m)","23.876","cm",NA,42.108592,-122.70144,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16637913
"870","Taxus brevifolia","diameter at breast height (1.3 m)","18.034","cm",NA,41.718075,-123.894833,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16685761
"871","Taxus brevifolia","diameter at breast height (1.3 m)","9.906","cm",NA,45.916003,-115.572235,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16704428
"872","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,45.977217,-114.736706,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16704578
"873","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,47.771994,-116.281632,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16704714
"874","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,48.314145,-113.831866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16724208
"875","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,44.318144,-122.407583,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16737890
"876","Taxus brevifolia","diameter at breast height (1.3 m)","5.08","cm",NA,43.827032,-122.279788,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16738137
"877","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,42.800063,-123.444361,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16738561
"878","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,45.907294,-114.941978,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16806266
"879","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,45.908684,-115.510999,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16807129
"880","Taxus brevifolia","diameter at breast height (1.3 m)","22.352","cm",NA,43.954785,-122.286946,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16839935
"881","Taxus brevifolia","diameter at breast height (1.3 m)","20.828","cm",NA,44.617208,-122.470367,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16840716
"882","Taxus brevifolia","diameter at breast height (1.3 m)","17.526","cm",NA,47.543349,-124.122114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16865482
"883","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,40.217826,-123.454727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16887839
"884","Taxus brevifolia","diameter at breast height (1.3 m)","15.494","cm",NA,46.730486,-116.347556,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16907461
"885","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,48.117468,-113.836631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16925922
"886","Taxus brevifolia","diameter at breast height (1.3 m)","15.24","cm",NA,43.046761,-122.831877,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16939675
"887","Taxus brevifolia","diameter at breast height (1.3 m)","20.32","cm",NA,45.065368,-121.850831,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16940621
"888","Taxus brevifolia","diameter at breast height (1.3 m)","5.08","cm",NA,38.997989,-120.603887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16987172
"889","Taxus brevifolia","diameter at breast height (1.3 m)","14.478","cm",NA,40.913986,-123.472841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16987407
"890","Taxus brevifolia","diameter at breast height (1.3 m)","31.496","cm",NA,40.926501,-121.805313,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16987828
"891","Taxus brevifolia","diameter at breast height (1.3 m)","6.096","cm",NA,48.980683,-116.917704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17006014
"892","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,47.764127,-116.278323,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17006806
"893","Taxus brevifolia","diameter at breast height (1.3 m)","7.874","cm",NA,46.17026,-114.733717,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17006844
"894","Taxus brevifolia","diameter at breast height (1.3 m)","4.064","cm",NA,46.65905,-114.590129,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17026770
"895","Taxus brevifolia","diameter at breast height (1.3 m)","20.828","cm",NA,42.645038,-122.518736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17039292
"896","Taxus brevifolia","diameter at breast height (1.3 m)","22.098","cm",NA,43.878652,-122.07112,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17039608
"897","Taxus brevifolia","diameter at breast height (1.3 m)","31.75","cm",NA,40.60676,-123.138796,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17087423
"898","Taxus brevifolia","diameter at breast height (1.3 m)","16.764","cm",NA,44.269955,-122.47445,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17139406
"899","Taxus brevifolia","diameter at breast height (1.3 m)","5.08","cm",NA,44.553865,-119.17066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17173819
"900","Taxus brevifolia","diameter at breast height (1.3 m)","23.622","cm",NA,45.948997,-115.779122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17207881
"901","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,47.850987,-116.407533,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17207998
"902","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,47.492318,-115.745087,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17208586
"903","Taxus brevifolia","diameter at breast height (1.3 m)","29.464","cm",NA,40.954568,-121.842923,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17289081
"904","Taxus brevifolia","diameter at breast height (1.3 m)","6.604","cm",NA,45.902977,-114.933347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17308428
"905","Taxus brevifolia","diameter at breast height (1.3 m)","2.794","cm",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17328245
"906","Taxus brevifolia","diameter at breast height (1.3 m)","15.494","cm",NA,42.697886,-122.362638,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17340905
"907","Taxus brevifolia","diameter at breast height (1.3 m)","19.05","cm",NA,43.147336,-122.509304,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17341313
"908","Taxus brevifolia","diameter at breast height (1.3 m)","7.366","cm",NA,47.867193,-124.027603,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17367439
"909","Taxus brevifolia","diameter at breast height (1.3 m)","19.304","cm",NA,55.134148,-131.371513,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17376120
"910","Taxus brevifolia","diameter at breast height (1.3 m)","6.858","cm",NA,45.907294,-114.941978,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17407811
"911","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17428287
"912","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,44.86874,-121.861068,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17441266
"913","Taxus brevifolia","diameter at breast height (1.3 m)","2.54","cm",NA,46.610446,-121.787148,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17467264
"914","Taxus brevifolia","diameter at breast height (1.3 m)","3.81","cm",NA,46.646958,-122.15171,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17467848
"915","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,40.267063,-123.359711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17489073
"916","Taxus brevifolia","diameter at breast height (1.3 m)","14.732","cm",NA,45.916003,-115.572235,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17508065
"917","Taxus brevifolia","diameter at breast height (1.3 m)","12.7","cm",NA,45.897469,-115.530171,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17508066
"918","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,48.180735,-113.962372,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17527786
"919","Taxus brevifolia","diameter at breast height (1.3 m)","4.572","cm",NA,43.636268,-122.558415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17574954
"920","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,41.872073,-123.557764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17590433
"921","Taxus brevifolia","diameter at breast height (1.3 m)","3.048","cm",NA,41.872073,-123.557764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17590548
"922","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,45.897469,-115.530171,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17608788
"923","Taxus brevifolia","diameter at breast height (1.3 m)","3.302","cm",NA,47.915748,-113.408411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17629203
"924","Taxus brevifolia","diameter at breast height (1.3 m)","24.384","cm",NA,42.647821,-123.048581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17642075
"925","Taxus brevifolia","diameter at breast height (1.3 m)","10.922","cm",NA,42.753312,-123.241935,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17643313
"926","Taxus brevifolia","diameter at breast height (1.3 m)","9.398","cm",NA,48.699443,-121.414507,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17668556
