"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"1093","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.732","cm",NA,28.08989,-98.039302,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15051821
"1094","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","6.096","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15060624
"1095","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.2766","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15060642
"1096","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.018","cm",NA,27.902329,-97.615687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15151058
"1097","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.954","cm",NA,28.887526,-98.071713,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15151254
"1098","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","25.908","cm",NA,28.487322,-97.840415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15151655
"1099","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.494","cm",NA,27.585096,-98.080854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15151661
"1100","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.208","cm",NA,28.436984,-99.271009,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15151665
"1101","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.748","cm",NA,27.923353,-99.743688,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15151872
"1102","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.288","cm",NA,29.345166,-98.258754,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15151880
"1103","Acacia","Acacia muricata","diameter at breast height (1.3 m)","2.54","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15160260
"1104","Acacia","Acacia muricata","diameter at breast height (1.3 m)","15.494","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15160278
"1105","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.256","cm",NA,28.86627,-97.613523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15252883
"1106","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,17.69897,-64.842887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15261583
"1107","Acacia","Acacia muricata","diameter at breast height (1.3 m)","6.096","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15261597
"1108","Acacia","Acacia muricata","diameter at breast height (1.3 m)","8.89","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15261598
"1109","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","7.62","cm",NA,18.003971,-66.355953,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15338681
"1110","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.334","cm",NA,18.146046,-65.43879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15338763
"1111","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.334","cm",NA,30.130725,-96.340075,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15351569
"1112","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.478","cm",NA,28.599318,-97.565337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15351929
"1113","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","20.066","cm",NA,28.63223,-97.029034,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15352710
"1114","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.81","cm",NA,29.127276,-99.124786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15352741
"1115","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.334","cm",NA,29.127276,-99.124786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15352743
"1116","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15360832
"1117","Acacia","Acacia muricata","diameter at breast height (1.3 m)","28.448","cm",NA,18.340978,-64.750146,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15360840
"1118","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.064","cm",NA,18.329075,-65.273813,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437859
"1119","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","7.366","cm",NA,18.323746,-65.305957,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437865
"1120","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","22.606","cm",NA,28.383983,-97.755841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15451090
"1121","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.462","cm",NA,28.871098,-97.376977,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15451264
"1122","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","6.858","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15451279
"1123","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,29.578509,-98.158152,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15451434
"1124","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.7","cm",NA,28.227771,-97.073404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15451451
"1125","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","9.144","cm",NA,28.455205,-97.151759,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15451456
"1126","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.224","cm",NA,27.817623,-97.929201,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15451616
"1127","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15459986
"1128","Acacia","Acacia muricata","diameter at breast height (1.3 m)","4.572","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15459990
"1129","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15566556
"1130","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.494","cm",NA,28.599318,-97.565337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15550467
"1131","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","27.94","cm",NA,27.293885,-97.824459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15550479
"1132","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","35.814","cm",NA,29.578509,-98.158152,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15550624
"1133","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","19.05","cm",NA,28.455205,-97.151759,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15550646
"1134","Acacia","Acacia anegadensis","diameter at breast height (1.3 m)","14.986","cm",NA,17.742357,-64.818134,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15559102
"1135","Acacia","Acacia muricata","diameter at breast height (1.3 m)","7.874","cm",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15559111
"1136","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.556","cm",NA,18.059202,-66.498673,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638257
"1137","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.302","cm",NA,18.095165,-66.849649,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638378
"1138","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.826","cm",NA,18.146046,-65.43879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638382
"1139","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","35.56","cm",NA,29.578509,-98.158152,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15651489
"1140","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","25.4","cm",NA,28.637166,-97.77549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15651689
"1141","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.986","cm",NA,27.585096,-98.080854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15651884
"1142","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.288","cm",NA,28.436984,-99.271009,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15651886
"1143","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,17.69897,-64.842887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15659953
"1144","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.208","cm",NA,17.742357,-64.818134,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15659955
"1145","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,18.317275,-64.882099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15659964
"1146","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","5.842","cm",NA,18.032882,-66.748582,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737229
"1147","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.0894","cm",NA,18.059202,-66.498673,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737255
"1148","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","20.574","cm",NA,18.10109,-65.565047,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737294
"1149","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.572","cm",NA,18.308206,-65.287879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737295
"1150","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.526","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15750479
"1151","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.462","cm",NA,28.065971,-99.255993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15750651
"1152","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.572","cm",NA,27.382617,-97.604159,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15750802
"1153","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.954","cm",NA,28.947441,-97.658997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15751184
"1154","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.78","cm",NA,28.198759,-97.394354,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15751218
"1155","Acacia","Acacia muricata","diameter at breast height (1.3 m)","14.478","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15759290
"1156","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.5306","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15759284
"1157","Acacia","Acacia muricata","diameter at breast height (1.3 m)","14.732","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15759288
"1158","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","9.144","cm",NA,18.3106,-66.017404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836793
"1159","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.334","cm",NA,18.329075,-65.273813,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836937
"1160","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","21.082","cm",NA,28.921127,-97.935617,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15850244
"1161","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.588","cm",NA,28.455205,-97.151759,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15850429
"1162","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.288","cm",NA,26.632565,-97.895426,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15850582
"1163","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.288","cm",NA,28.72926,-97.553369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15850971
"1164","Acacia","Acacia muricata","diameter at breast height (1.3 m)","13.716","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15859132
"1165","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.2766","cm",NA,17.749724,-64.578296,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15859139
"1166","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","9.2202","cm",NA,17.993458,-66.152803,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936806
"1167","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","12.954","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936896
"1168","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","23.114","cm",NA,28.288358,-97.241407,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15950126
"1169","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","35.56","cm",NA,27.293885,-97.824459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15950320
"1170","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.002","cm",NA,29.578509,-98.158152,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15950528
"1171","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.272","cm",NA,28.227771,-97.073404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15950533
"1172","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.208","cm",NA,28.437893,-97.296186,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15950539
"1173","Acacia","Acacia muricata","diameter at breast height (1.3 m)","8.382","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15959348
"1174","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.048","cm",NA,18.317275,-64.882099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15959352
"1175","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.2766","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15959356
"1176","Acacia","Acacia muricata","diameter at breast height (1.3 m)","13.97","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15959359
"1177","Acacia","Acacia muricata","diameter at breast height (1.3 m)","5.588","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15959361
"1178","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.064","cm",NA,18.013688,-66.960635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16038879
"1179","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,18.308206,-65.287879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16038989
"1180","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","24.638","cm",NA,28.995837,-98.470022,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16052548
"1181","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.572","cm",NA,28.51756,-96.785887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16052550
"1182","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.954","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16052764
"1183","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.588","cm",NA,28.609199,-97.913209,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16053101
"1184","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","9.398","cm",NA,27.893526,-99.540117,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16053105
"1185","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","12.954","cm",NA,28.509882,-98.014877,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16053496
"1186","Acacia","Acacia muricata","diameter at breast height (1.3 m)","23.368","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16061550
"1187","Acacia","Acacia muricata","diameter at breast height (1.3 m)","14.224","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16061551
"1188","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.572","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16061560
"1189","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.256","cm",NA,17.741414,-64.771151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16061562
"1190","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.572","cm",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139886
"1191","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.064","cm",NA,18.117074,-65.455971,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139887
"1192","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","5.08","cm",NA,26.750216,-98.90651,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16152982
"1193","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.97","cm",NA,29.033195,-97.384108,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16153127
"1194","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","6.096","cm",NA,28.51756,-96.785887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16153140
"1195","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","20.066","cm",NA,28.599318,-97.565337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16153317
"1196","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","27.432","cm",NA,28.9197,-97.443172,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16153676
"1197","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.732","cm",NA,29.018306,-97.534096,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16153861
"1198","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","8.636","cm",NA,29.877314,-96.081103,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16153995
"1199","Acacia","Acacia muricata","diameter at breast height (1.3 m)","5.08","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16162099
"1200","Acacia","Acacia muricata","diameter at breast height (1.3 m)","3.556","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16162101
"1201","Acacia","Acacia muricata","diameter at breast height (1.3 m)","3.302","cm",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16162108
"1202","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","4.826","cm",NA,18.114549,-65.489984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239556
"1203","Acacia","Acacia macracantha","diameter at breast height (1.3 m)","3.302","cm",NA,18.115117,-65.473979,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239557
"1204","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","8.89","cm",NA,30.130725,-96.340075,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16252550
"1205","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","20.32","cm",NA,28.647884,-98.971077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16252557
"1206","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","16.002","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16252915
"1207","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","24.384","cm",NA,28.394461,-97.032639,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16253104
"1208","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.224","cm",NA,30.643786,-102.909391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16253345
"1209","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.78","cm",NA,28.484846,-97.3723,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16253489
"1210","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.288","cm",NA,28.436984,-99.271009,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16253508
"1211","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.732","cm",NA,27.86128,-97.900349,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16253510
"1212","Acacia","Acacia muricata","diameter at breast height (1.3 m)","7.62","cm",NA,18.343492,-64.686548,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16261553
"1213","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.54","cm",NA,18.317275,-64.882099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16261560
"1214","Acacia","Acacia melanoceras","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16264496
"1215","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","10.668","cm",NA,28.383983,-97.755841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16352066
"1216","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.478","cm",NA,28.86627,-97.613523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16352416
"1217","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.288","cm",NA,27.623586,-99.418854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16352803
"1218","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.716","cm",NA,28.823665,-96.8589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16353017
"1219","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.494","cm",NA,29.345166,-98.258754,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16353022
"1220","Acacia","Acacia muricata","diameter at breast height (1.3 m)","16.764","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16360971
"1221","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","3.556","cm",NA,18.344722,-64.93147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16360978
"1222","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","10.16","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16360983
"1223","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","8.128","cm",NA,18.317275,-64.882099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16360991
"1224","Acacia","Acacia muricata","diameter at breast height (1.3 m)","17.526","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16360994
"1225","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.794","cm",NA,18.317275,-64.882099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16361003
"1226","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.716","cm",NA,28.351749,-97.120375,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16454025
"1227","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","17.272","cm",NA,27.585096,-98.080854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16454565
"1228","Acacia","Acacia muricata","diameter at breast height (1.3 m)","19.05","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16462923
"1229","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.318","cm",NA,18.282474,-65.285473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540368
"1230","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.478","cm",NA,28.033128,-99.34351,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16553398
"1231","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","14.732","cm",NA,28.164877,-99.049701,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16553400
"1232","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","15.494","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16553792
"1233","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","8.89","cm",NA,28.284548,-97.180147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16553966
"1234","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","13.462","cm",NA,27.382617,-97.604159,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16554136
"1235","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","26.416","cm",NA,28.343223,-97.016379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16554140
"1236","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.2926","cm",NA,17.711388,-64.722668,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16562545
"1237","Acacia","Acacia muricata","diameter at breast height (1.3 m)","15.494","cm",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16562546
"1238","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","2.54","cm",NA,17.716525,-64.823261,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16562548
"1239","Acacia","Acacia muricata","diameter at breast height (1.3 m)","14.478","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16562552
"1240","Acacia","Acacia muricata","diameter at breast height (1.3 m)","6.35","cm",NA,18.320406,-64.734697,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16562554
"1241","Acacia","Acacia muricata","diameter at breast height (1.3 m)","2.794","cm",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16562559
"1242","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","7.112","cm",NA,18.3106,-66.017404,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640480
"1243","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","4.064","cm",NA,18.329075,-65.273813,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640619
"1244","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","10.668","cm",NA,28.366628,-99.63424,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16653752
"1245","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","8.636","cm",NA,28.203322,-97.156874,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16653757
"1246","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","18.288","cm",NA,28.557578,-97.735596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16653916
"1247","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","29.972","cm",NA,28.196119,-98.177,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16653920
"1248","Acacia","Acacia farnesiana","diameter at breast height (1.3 m)","21.59","cm",NA,28.843566,-96.972606,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16654104
