"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"2938","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745820
"2939","Viburnum","Viburnum pubescens","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745694
"2940","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745695
"2941","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745696
"2942","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745697
"2943","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745821
"2944","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745698
"2945","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745699
"2946","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745700
"2947","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745701
"2948","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745822
"2949","Viburnum","Viburnum pubescens","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745702
"2950","Viburnum","Viburnum pubescens","leaf life span","5.81395348837209","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745703
"2951","Viburnum","Viburnum pubescens","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745704
"2952","Viburnum","Viburnum pubescens","leaf life span","4.65116279069767","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745705
"2953","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745823
"2954","Viburnum","Viburnum pubescens","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745706
"2955","Viburnum","Viburnum pubescens","leaf life span","4.41860465116279","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745707
"2956","Viburnum","Viburnum pubescens","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745708
"2957","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745709
"2958","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745824
"2959","Viburnum","Viburnum pubescens","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745710
"2960","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745711
"2961","Viburnum","Viburnum pubescens","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745712
"2962","Viburnum","Viburnum pubescens","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745713
"2963","Viburnum","Viburnum dilatatum","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745825
"2964","Viburnum","Viburnum pubescens","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745714
"2965","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745715
"2966","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745716
"2967","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745717
"2968","Viburnum","Viburnum dilatatum","leaf life span","5.58139534883721","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745826
"2969","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745718
"2970","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745719
"2971","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745720
"2972","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745721
"2973","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745827
"2974","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745722
"2975","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745723
"2976","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745724
"2977","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745725
"2978","Viburnum","Viburnum dilatatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745828
"2979","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745726
"2980","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745727
"2981","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745728
"2982","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745729
"2983","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745730
"2984","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745731
"2985","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745732
"2986","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745733
"2987","Viburnum","Viburnum dilatatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745830
"2988","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745734
"2989","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745735
"2990","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745736
"2991","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745737
"2992","Viburnum","Viburnum dilatatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745831
"2993","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745738
"2994","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745739
"2995","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745740
"2996","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745741
"2997","Viburnum","Viburnum dilatatum","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745832
"2998","Viburnum","Viburnum pubescens","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745742
"2999","Viburnum","Viburnum pubescens","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745743
"3000","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745744
"3001","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745745
"3002","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745833
"3003","Viburnum","Viburnum pubescens","leaf life span","6.51162790697674","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745746
"3004","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745747
"3005","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745748
"3006","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745749
"3007","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745834
"3008","Viburnum","Viburnum pubescens","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745750
"3009","Viburnum","Viburnum pubescens","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745751
"3010","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745752
"3011","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745753
"3012","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745835
"3013","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745754
"3014","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745755
"3015","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745756
"3016","Viburnum","Viburnum pubescens","leaf life span","6.04651162790698","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745757
"3017","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745836
"3018","Viburnum","Viburnum pubescens","leaf life span","3.95348837209302","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745758
"3019","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745759
"3020","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745760
"3021","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745761
"3022","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745762
"3023","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745763
"3024","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745764
"3025","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745765
"3026","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745838
"3027","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745766
"3028","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745767
"3029","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745768
"3030","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745769
"3031","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745839
"3032","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745770
"3033","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745771
"3034","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745772
"3035","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745773
"3036","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745840
"3037","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745774
"3038","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745775
"3039","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745776
"3040","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745777
"3041","Viburnum","Viburnum dilatatum","leaf life span","6.27906976744186","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745841
"3042","Viburnum","Viburnum pubescens","leaf life span","6.74418604651163","months",NA,NA,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.61g42","Edwards EJ","erika_edwards@brown.edu","United States","Massachusetts","Harvard University's Arnold Arboretum","public",3745778
