"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"4130","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.302","cm",NA,26.525963,-81.86104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10981423
"4131","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","2.794","cm",NA,26.525963,-81.86104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10981425
"4132","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","2.54","cm",NA,26.525963,-81.86104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10981426
"4133","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","24.384","cm",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10981429
"4134","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,26.17,-81.75,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10982625
"4135","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","2.54","cm",NA,26.17,-81.75,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10982626
"4136","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","6.35","cm",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10982630
"4137","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","7.5692","cm",NA,26.378755,-81.777362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10983020
"4138","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.826","cm",NA,26.759061,-81.906151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10983104
"4139","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","9.144","cm",NA,25.840045,-80.411432,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",10983275
"4140","Myrtaceae","Eugenia","Eugenia borinquensis","diameter at breast height (1.3 m)","16.256","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11030634
"4141","Myrtaceae","Eucalyptus","Eucalyptus robusta","diameter at breast height (1.3 m)","23.622","cm",NA,18.162059,-67.035459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11030641
"4142","Myrtaceae","Eugenia","Eugenia biflora","diameter at breast height (1.3 m)","3.556","cm",NA,18.152965,-66.048475,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11030652
"4143","Myrtaceae","Myrcia","Myrcia citrifolia","diameter at breast height (1.3 m)","5.334","cm",NA,18.14412,-66.974317,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11030667
"4144","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","2.794","cm",NA,18.316839,-65.846595,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11030674
"4145","Myrtaceae","Eugenia","Eugenia xerophytica","diameter at breast height (1.3 m)","3.302","cm",NA,17.973613,-66.875021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11030738
"4146","Myrtaceae","Eugenia","Eugenia monticola","diameter at breast height (1.3 m)","4.826","cm",NA,18.310733,-66.78367,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11030755
"4147","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.572","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11079675
"4148","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","8.636","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11079676
"4149","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.826","cm",NA,26.56,-81.86,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11080787
"4150","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.302","cm",NA,26.56,-81.86,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11080788
"4151","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","5.08","cm",NA,26.56,-81.86,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11080790
"4152","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","2.54","cm",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11080792
"4153","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.826","cm",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11081971
"4154","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","2.54","cm",NA,26.137235,-81.665865,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11081972
"4155","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","5.08","cm",NA,26.25,-81.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11081974
"4156","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.572","cm",NA,26.003171,-81.583496,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11081975
"4157","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.318","cm",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11082003
"4158","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","5.08","cm",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11082004
"4159","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11082007
"4160","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11082008
"4161","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","2.54","cm",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11082340
"4162","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","22.098","cm",NA,26.591772,-82.016409,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11082345
"4163","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","6.858","cm",NA,26.183492,-81.52696,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11082662
"4164","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","22.0218","cm",NA,26.183492,-81.52696,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11082663
"4165","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.6736","cm",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11083166
"4166","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.6736","cm",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11083170
"4167","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11083171
"4168","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","8.8392","cm",NA,26.759061,-81.906151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11083346
"4169","Myrtaceae","Eugenia","Eugenia biflora","diameter at breast height (1.3 m)","185.928","cm",NA,18.24803,-66.340103,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130335
"4170","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","3.302","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130346
"4171","Myrtaceae","Eugenia","Eugenia biflora","diameter at breast height (1.3 m)","13.462","cm",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130347
"4172","Myrtaceae","Eugenia","Eugenia borinquensis","diameter at breast height (1.3 m)","15.24","cm",NA,18.273624,-65.721528,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130368
"4173","Myrtaceae","Myrciaria","Myrciaria floribunda","diameter at breast height (1.3 m)","7.112","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11130470
"4174","Myrtaceae","Eugenia","Eugenia monticola","diameter at breast height (1.3 m)","2.794","cm",NA,17.751974,-64.843611,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11152553
"4175","Myrtaceae","Eugenia","Eugenia cordata","diameter at breast height (1.3 m)","5.588","cm",NA,18.327125,-64.777113,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11152576
"4176","Myrtaceae","Myrciaria","Myrciaria floribunda","diameter at breast height (1.3 m)","2.794","cm",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11152579
"4177","Myrtaceae","Myrciaria","Myrciaria floribunda","diameter at breast height (1.3 m)","4.7752","cm",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11152585
"4178","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","7.874","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11183784
"4179","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11183785
"4180","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","5.08","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11185096
"4181","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.064","cm",NA,26.496788,-81.812749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11185098
"4182","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","2.794","cm",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11185411
"4183","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","30.226","cm",NA,26.289658,-81.611118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11185900
"4184","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","5.334","cm",NA,26.726255,-80.332778,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11185921
"4185","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","22.3012","cm",NA,26.631413,-81.75427,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11186068
"4186","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","7.366","cm",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11186230
"4187","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.1656","cm",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11186232
"4188","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,26.525776,-81.714914,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11186234
"4189","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","5.5372","cm",NA,26.759061,-81.906151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11186417
"4190","Myrtaceae","Eugenia","Eugenia monticola","diameter at breast height (1.3 m)","2.54","cm",NA,18.372189,-66.474155,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11233442
"4191","Myrtaceae","Eugenia","Eugenia cordata","diameter at breast height (1.3 m)","2.54","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11255845
"4192","Myrtaceae","Eugenia","Eugenia biflora","diameter at breast height (1.3 m)","3.302","cm",NA,18.348518,-65.029944,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11255856
"4193","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.826","cm",NA,26.25,-81.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11283049
"4194","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.302","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11283068
"4195","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.302","cm",NA,26.25,-81.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11284289
"4196","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.302","cm",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11284478
"4197","Myrtaceae","Eucalyptus","Eucalyptus grandis","diameter at breast height (1.3 m)","3.048","cm",NA,27.01082,-81.298757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11284794
"4198","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","18.034","cm",NA,26.569526,-81.814484,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11284964
"4199","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","17.78","cm",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11285269
"4200","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","24.892","cm",NA,26.754917,-81.804976,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11285599
"4201","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","7.62","cm",NA,18.408967,-66.570926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11332616
"4202","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","4.318","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11332626
"4203","Myrtaceae","Eugenia","Eugenia biflora","diameter at breast height (1.3 m)","4.318","cm",NA,18.146046,-65.43879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11332675
"4204","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","3.81","cm",NA,18.280485,-66.263156,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11332707
"4205","Myrtaceae","Eucalyptus","Eucalyptus robusta","diameter at breast height (1.3 m)","34.544","cm",NA,18.208723,-66.469079,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11332711
"4206","Myrtaceae","Eugenia","Eugenia biflora","diameter at breast height (1.3 m)","3.556","cm",NA,18.324657,-64.725221,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11354740
"4207","Myrtaceae","Eugenia","Eugenia biflora","diameter at breast height (1.3 m)","5.334","cm",NA,18.360601,-64.970955,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11354748
"4208","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.572","cm",NA,26.14,-81.72,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11382208
"4209","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","2.54","cm",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11383469
"4210","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","6.35","cm",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11383470
"4211","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,26.25,-81.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11383471
"4212","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","17.018","cm",NA,26.157739,-81.58391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11383940
"4213","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","20.828","cm",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11384465
"4214","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","18.3642","cm",NA,26.591772,-82.016409,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11384567
"4215","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.556","cm",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11384635
"4216","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11384636
"4217","Myrtaceae","Myrcia","Myrcia leptoclada","diameter at breast height (1.3 m)","2.54","cm",NA,18.085211,-66.072013,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431548
"4218","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","4.8514","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431568
"4219","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","3.81","cm",NA,18.152965,-66.048475,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11431581
"4220","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","19.05","cm",NA,32.288538,-96.653437,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11444851
"4221","Myrtaceae","Eugenia","Eugenia pseudopsidium","diameter at breast height (1.3 m)","2.794","cm",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11453588
"4222","Myrtaceae","Myrcia","Myrcia zetekiana","diameter at breast height (1.3 m)","5000.5","cm",NA,9.258020401,-79.95290375,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",11469419
"4223","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","7.874","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11479981
"4224","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","5.334","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11479982
"4225","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.318","cm",NA,26.56,-81.86,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11481102
"4226","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.81","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11481103
"4227","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.556","cm",NA,26.17,-81.75,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11482275
"4228","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.826","cm",NA,26.14,-81.72,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11482276
"4229","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","6.858","cm",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11482277
"4230","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,26.525963,-81.86104,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11482309
"4231","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.826","cm",NA,26.44,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11482310
"4232","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","16.51","cm",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11482448
"4233","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","13.7668","cm",NA,26.378755,-81.777362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11482657
"4234","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","13.208","cm",NA,25.840045,-80.411432,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11482925
"4235","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","13.716","cm",NA,26.633317,-82.028275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11483267
"4236","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","14.478","cm",NA,26.759061,-81.906151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11483594
"4237","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","2.794","cm",NA,18.224021,-65.756766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530680
"4238","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","5.08","cm",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530702
"4239","Myrtaceae","Myrcia","Myrcia citrifolia","diameter at breast height (1.3 m)","3.81","cm",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530716
"4240","Myrtaceae","Eugenia","Eugenia confusa","diameter at breast height (1.3 m)","3.302","cm",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530729
"4241","Myrtaceae","Eugenia","Eugenia monticola","diameter at breast height (1.3 m)","4.572","cm",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530739
"4242","Myrtaceae","Eugenia","Eugenia biflora","diameter at breast height (1.3 m)","5.334","cm",NA,18.052794,-67.175635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530756
"4243","Myrtaceae","Eugenia","Eugenia biflora","diameter at breast height (1.3 m)","7.874","cm",NA,18.149709,-66.985066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530775
"4244","Myrtaceae","Myrcianthes","Myrcianthes fragrans","diameter at breast height (1.3 m)","6.604","cm",NA,18.082059,-67.880558,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11530826
"4245","Myrtaceae","Eugenia","Eugenia rhombea","diameter at breast height (1.3 m)","3.556","cm",NA,17.748067,-64.631551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11553251
"4246","Myrtaceae","Eugenia","Eugenia cordata","diameter at breast height (1.3 m)","3.048","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11553279
"4247","Myrtaceae","Eugenia","Eugenia biflora","diameter at breast height (1.3 m)","2.794","cm",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11553284
"4248","Myrtaceae","Myrcianthes","Myrcianthes fragrans","diameter at breast height (1.3 m)","4.064","cm",NA,18.360601,-64.970955,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11553286
"4249","Myrtaceae","Myrcia","Myrcia gatunensis","diameter at breast height (1.3 m)","5005","cm",NA,9.17936039,-79.82959747,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",11560163
"4250","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.302","cm",NA,26.27546,-81.688889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11582690
"4251","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","11.176","cm",NA,26.39,-81.78,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11582715
"4252","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","21.082","cm",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11584203
"4253","Myrtaceae","Eugenia","Eugenia rhombea","diameter at breast height (1.3 m)","4.318","cm",NA,24.665524,-81.350422,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11584206
"4254","Myrtaceae","Eucalyptus","Eucalyptus grandis","diameter at breast height (1.3 m)","13.97","cm",NA,27.01082,-81.298757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11584508
"4255","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","16.002","cm",NA,26.308385,-81.092641,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11584675
"4256","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","14.478","cm",NA,26.569526,-81.814484,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11584678
"4257","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","4.318","cm",NA,25.792742,-80.415138,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11584837
"4258","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.5306","cm",NA,26.733422,-81.98705,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11584985
"4259","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","15.494","cm",NA,26.633317,-82.028275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11584987
"4260","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","3.048","cm",NA,25.928309,-80.442324,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11585103
"4261","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","21.59","cm",NA,26.157739,-81.58391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11585276
"4262","Myrtaceae","Melaleuca","Melaleuca quinquenervia","diameter at breast height (1.3 m)","11.43","cm",NA,26.754917,-81.804976,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11585287
"4263","Myrtaceae","Eugenia","Eugenia cordata","diameter at breast height (1.3 m)","21.336","cm",NA,18.368449,-66.271064,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632423
"4264","Myrtaceae","Eucalyptus","Eucalyptus robusta","diameter at breast height (1.3 m)","39.624","cm",NA,18.162059,-67.035459,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632442
"4265","Myrtaceae","Pimenta","Pimenta racemosa","diameter at breast height (1.3 m)","15.494","cm",NA,18.338665,-66.744021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632459
"4266","Myrtaceae","Pimenta","Pimenta racemosa","diameter at breast height (1.3 m)","4.318","cm",NA,18.18156,-67.092238,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632471
"4267","Myrtaceae","Myrcia","Myrcia splendens","diameter at breast height (1.3 m)","4.5974","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",11632514
