"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"912","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.302","cm",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14336287
"913","Combretaceae","Buchenavia","Buchenavia tetraphylla","diameter at breast height (1.3 m)","24.638","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14336349
"914","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","12.7","cm",NA,18.360082,-64.8927,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14358983
"915","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14365458
"916","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","8.89","cm",NA,26.80926,-82.161948,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14390954
"917","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.81","cm",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14391478
"918","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","17.78","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14438601
"919","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","2.794","cm",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14438614
"920","Combretaceae","Terminalia","Terminalia catappa","diameter at breast height (1.3 m)","17.78","cm",NA,18.090867,-65.521601,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14438754
"921","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14455516
"922","Combretaceae","Terminalia","Terminalia oblonga","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14467807
"923","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","6.604","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14489992
"924","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.08","cm",NA,27.148509,-80.153097,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14490652
"925","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","4.318","cm",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14490721
"926","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.08","cm",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14490794
"927","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.588","cm",NA,26.853414,-82.164808,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14490957
"928","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","12.954","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14537880
"929","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","4.064","cm",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14537905
"930","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","15.24","cm",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14537948
"931","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","4.318","cm",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14560496
"932","Combretaceae","Terminalia","Terminalia oblonga","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14567188
"933","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","17.272","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14589916
"934","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","4.826","cm",NA,26.489282,-81.866392,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14590252
"935","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","6.35","cm",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14590723
"936","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","33.02","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14638191
"937","Combretaceae","Buchenavia","Buchenavia tetraphylla","diameter at breast height (1.3 m)","40.386","cm",NA,18.115126,-66.755172,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14638278
"938","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","4.0132","cm",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14660762
"939","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.14673996,-79.71250153,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14683170
"940","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","3.556","cm",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14689998
"941","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.588","cm",NA,26.691484,-82.159011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14690463
"942","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","21.59","cm",NA,25.927003,-81.588437,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14690621
"943","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.302","cm",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14690701
"944","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","7.366","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14690769
"945","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","31.75","cm",NA,18.443322,-66.289559,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14737799
"946","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","4.318","cm",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14737867
"947","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","66.802","cm",NA,18.059202,-66.498673,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14737871
"948","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","3.302","cm",NA,18.357457,-64.709481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14760112
"949","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","2.794","cm",NA,18.357457,-64.709481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14760113
"950","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","3.7592","cm",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14760133
"951","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","3.048","cm",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14790926
"952","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","18.034","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14838750
"953","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","46.736","cm",NA,18.397936,-66.519864,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14838772
"954","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","8.382","cm",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938485
"955","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","2.54","cm",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14960701
"956","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","4.2672","cm",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14960720
"957","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.556","cm",NA,26.691484,-82.159011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14990802
"958","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","16.764","cm",NA,25.069648,-80.468843,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14991123
"959","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","2.54","cm",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038374
"960","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.190279961,-79.76429749,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15067471
"961","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.842","cm",NA,27.148509,-80.153097,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15090764
"962","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","22.86","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15137868
"963","Combretaceae","Terminalia","Terminalia catappa","diameter at breast height (1.3 m)","12.954","cm",NA,18.34476,-66.386985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15137917
"964","Combretaceae","Terminalia","Terminalia oblonga","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15156669
"965","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.076459885,-79.78690338,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15167499
"966","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","4.572","cm",NA,26.691484,-82.159011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15191793
"967","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.302","cm",NA,26.923675,-82.197821,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15191931
"968","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","17.018","cm",NA,26.003054,-81.719677,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15191937
"969","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","14.224","cm",NA,26.003054,-81.719677,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15191938
"970","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.81","cm",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15192013
"971","Combretaceae","Terminalia","Terminalia catappa","diameter at breast height (1.3 m)","40.64","cm",NA,18.395101,-66.297812,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15239164
"972","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","5.842","cm",NA,18.015628,-66.806969,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15239166
"973","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","28.702","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15239173
"974","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","3.7592","cm",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15261606
"975","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.168299675,-79.74639893,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15268325
"976","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","4.826","cm",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15291956
"977","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.81","cm",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15291965
"978","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","14.224","cm",NA,25.268525,-80.792331,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15292118
"979","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","3.81","cm",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15338643
"980","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","20.574","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15338644
"981","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","3.048","cm",NA,17.713172,-64.859259,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15360817
"982","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.81","cm",NA,27.298023,-80.218293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15390924
"983","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","4.064","cm",NA,27.148509,-80.153097,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15390940
"984","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","11.43","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15391084
"985","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.302","cm",NA,26.853414,-82.164808,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15391265
"986","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","20.32","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437724
"987","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","5.08","cm",NA,18.338665,-66.744021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437759
"988","Combretaceae","Terminalia","Terminalia catappa","diameter at breast height (1.3 m)","25.908","cm",NA,18.090867,-65.521601,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437858
"989","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.156820297,-79.75170135,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15457663
"990","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","13.462","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15489290
"991","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","23.622","cm",NA,25.965455,-81.677056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15490111
"992","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","7.62","cm",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15490115
"993","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","26.924","cm",NA,18.03229,-66.743749,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15537239
"994","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","5.1562","cm",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15537246
"995","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","16.51","cm",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15537265
"996","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","20.32","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15590557
"997","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.6068","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15591412
"998","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","2.54","cm",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15591431
"999","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","29.21","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638232
"1000","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","4.572","cm",NA,17.776841,-64.78091,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15659952
"1001","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15662041
"1002","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","11.43","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15689559
"1003","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","6.096","cm",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15689571
"1004","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","7.112","cm",NA,26.489282,-81.866392,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15689885
"1005","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","4.318","cm",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15690276
"1006","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","16.002","cm",NA,25.069648,-80.468843,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15690367
"1007","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.334","cm",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15690366
"1008","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","10.414","cm",NA,17.964684,-66.89202,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737174
"1009","Combretaceae","Terminalia","Terminalia catappa","diameter at breast height (1.3 m)","48.768","cm",NA,18.34476,-66.386985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737206
"1010","Combretaceae","Terminalia","Terminalia catappa","diameter at breast height (1.3 m)","26.416","cm",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737287
"1011","Combretaceae","Terminalia","Terminalia oblonga","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15758757
"1012","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.81","cm",NA,26.923675,-82.197821,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15789307
"1013","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","14.478","cm",NA,18.18156,-67.092238,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836850
"1014","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15859222
"1015","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","13.462","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15889580
"1016","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","13.462","cm",NA,25.069648,-80.468843,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15889596
"1017","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.302","cm",NA,18.447325,-65.964736,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936754
"1018","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","21.082","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936755
"1019","Combretaceae","Terminalia","Terminalia catappa","diameter at breast height (1.3 m)","24.13","cm",NA,18.459747,-66.91764,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936788
"1020","Combretaceae","Terminalia","Terminalia catappa","diameter at breast height (1.3 m)","18.796","cm",NA,18.34476,-66.386985,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936888
"1021","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","4.318","cm",NA,18.327624,-64.738014,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15959349
"1022","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5000.5","cm",NA,8.985910416,-79.63839722,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15961345
"1023","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.556","cm",NA,28.809647,-80.74933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15991474
"1024","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.334","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15991538
"1025","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","26.67","cm",NA,25.965455,-81.677056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15991542
"1026","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","24.384","cm",NA,25.965455,-81.677056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15991543
"1027","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","3.048","cm",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15991546
"1028","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","7.62","cm",NA,25.069648,-80.468843,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15991548
"1029","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","3.048","cm",NA,18.060934,-67.12293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16038840
"1030","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","6.096","cm",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16091185
"1031","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","13.97","cm",NA,25.902658,-81.35546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16091690
"1032","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","20.32","cm",NA,25.927003,-81.588437,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16091845
"1033","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","16.002","cm",NA,25.909145,-81.654564,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16092186
"1034","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","2.794","cm",NA,18.041713,-66.741851,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139801
"1035","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","3.302","cm",NA,18.331681,-64.873747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16162096
"1036","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","14.986","cm",NA,25.295643,-80.474551,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16191807
"1037","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","6.35","cm",NA,26.666542,-82.115228,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16192335
"1038","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","22.86","cm",NA,18.452819,-66.58549,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239488
"1039","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","26.416","cm",NA,18.434548,-65.92056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239494
"1040","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","12.954","cm",NA,18.475817,-66.835867,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239503
"1041","Combretaceae","Buchenavia","Buchenavia tetraphylla","diameter at breast height (1.3 m)","25.4","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239545
"1042","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","24.13","cm",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239602
"1043","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","13.462","cm",NA,18.360082,-64.8927,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16261574
"1044","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","4.572","cm",NA,27.148509,-80.153097,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16291692
"1045","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.3528","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16291826
"1046","Combretaceae","Conocarpus","Conocarpus erectus","diameter at breast height (1.3 m)","3.556","cm",NA,25.456017,-80.340489,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16291842
"1047","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","2.794","cm",NA,26.996817,-80.194598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16291848
"1048","Combretaceae","Buchenavia","Buchenavia tetraphylla","diameter at breast height (1.3 m)","14.224","cm",NA,18.260158,-66.787786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16338908
"1049","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","3.81","cm",NA,26.853414,-82.164808,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16393057
"1050","Combretaceae","Bucida","Bucida buceras","diameter at breast height (1.3 m)","9.398","cm",NA,18.036061,-66.181608,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16440461
"1051","Combretaceae","Terminalia","Terminalia oblonga","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16459305
"1052","Combretaceae","Terminalia","Terminalia amazonia","diameter at breast height (1.3 m)","5000.5","cm",NA,9.168780327,-79.74069977,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16461196
"1053","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","15.748","cm",NA,18.360082,-64.8927,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16462929
"1054","Combretaceae","Laguncularia","Laguncularia racemosa","diameter at breast height (1.3 m)","5.588","cm",NA,27.906681,-82.659255,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16492479
