"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"600","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.114","cm",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232587
"601","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","40.8686","cm",NA,18.201232,-66.726995,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232606
"602","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","32.258","cm",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12232632
"603","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.32","cm",NA,18.052908,-66.728704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12332157
"604","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","44.45","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12433811
"605","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12463353
"606","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.098","cm",NA,18.177457,-66.789312,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12533004
"607","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.416","cm",NA,18.246692,-66.3436,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12533037
"608","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.082","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12533062
"609","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","4.318","cm",NA,18.310733,-66.78367,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12533076
"610","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12560610
"611","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.168780327,-79.74069977,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12636694
"612","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.78","cm",NA,18.372047,-66.552555,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12632286
"613","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.416","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12632333
"614","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.416","cm",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12632338
"615","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.558","cm",NA,18.315383,-66.646596,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12632374
"616","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.16092968,-79.74269867,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12728690
"617","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","25.908","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12731884
"618","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.606","cm",NA,18.092367,-66.036182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12731886
"619","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.416","cm",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12731893
"620","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.7","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12731909
"621","Cecropia","Cecropia garciae","diameter at breast height (1.3 m)","5005","cm",NA,8.709540367,-80.08450317,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12762058
"622","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","4.318","cm",NA,18.436698,-66.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12833501
"623","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","33.782","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12833525
"624","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.574","cm",NA,17.986609,-65.951027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12833532
"625","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","3.556","cm",NA,18.312729,-66.610663,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12833535
"626","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.066","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12833543
"627","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.732","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12833561
"628","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",12841751
"629","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.066","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12932491
"630","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.59","cm",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12932500
"631","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","25.908","cm",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12932542
"632","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","6.858","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12932548
"633","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.002","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12932561
"634","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.224","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",12932596
"635","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","3.556","cm",NA,18.259735,-67.095694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13032009
"636","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.066","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13032056
"637","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.368","cm",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13032075
"638","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","24.892","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13032080
"639","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","25.908","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13032081
"640","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","28.956","cm",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13032116
"641","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.828","cm",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13032122
"642","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","28.702","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13132280
"643","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.7","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13132310
"644","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.352","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13132333
"645","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.6276","cm",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13132388
"646","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","32.512","cm",NA,18.176504,-66.835041,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234177
"647","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","3.556","cm",NA,18.06486,-65.956775,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234195
"648","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.812","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234209
"649","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.272","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234234
"650","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","25.146","cm",NA,18.092367,-66.036182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234240
"651","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.7","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234242
"652","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.748","cm",NA,18.151625,-66.927089,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234259
"653","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","34.544","cm",NA,18.246692,-66.3436,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234251
"654","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.034","cm",NA,18.393559,-66.759824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13234273
"655","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.574","cm",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13334201
"656","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","39.624","cm",NA,18.201232,-66.726995,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13334225
"657","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.812","cm",NA,18.085211,-66.072013,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13334265
"658","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.51","cm",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13334285
"659","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.32","cm",NA,18.285302,-66.074122,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433602
"660","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.05","cm",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433623
"661","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.558","cm",NA,18.092367,-66.036182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433652
"662","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.716","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433679
"663","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","39.624","cm",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433698
"664","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","29.21","cm",NA,18.425862,-66.942017,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433733
"665","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.78","cm",NA,18.147567,-66.872846,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433739
"666","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","28.702","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13433747
"667","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.034","cm",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13534356
"668","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","28.194","cm",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13534442
"669","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.716","cm",NA,18.182061,-66.643059,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13534451
"670","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.336","cm",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13534468
"671","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","33.782","cm",NA,18.167083,-66.606253,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13635954
"672","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.288","cm",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13635964
"673","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","35.56","cm",NA,18.172543,-66.695994,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13635972
"674","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.78","cm",NA,18.347197,-66.9856,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13636008
"675","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5005","cm",NA,9.14673996,-79.71250153,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",13664915
"676","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","2.794","cm",NA,18.343607,-66.845863,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13735717
"677","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.812","cm",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13735728
"678","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.098","cm",NA,18.092367,-66.036182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13735742
"679","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13735745
"680","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.082","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13735771
"681","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","2.794","cm",NA,18.310733,-66.78367,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13835544
"682","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","5.7912","cm",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13835549
"683","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.828","cm",NA,18.259735,-67.095694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13835575
"684","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.716","cm",NA,18.259735,-67.095694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13835577
"685","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.272","cm",NA,18.314777,-65.816357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13835595
"686","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","44.196","cm",NA,18.425862,-66.942017,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13835606
"687","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.280870438,-79.97470093,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",13934698
"688","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","29.464","cm",NA,18.205027,-66.757634,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13934913
"689","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.986","cm",NA,18.125418,-66.761182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13934985
"690","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.59","cm",NA,18.315171,-67.173541,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13935020
"691","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.7104","cm",NA,18.355662,-67.24641,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",13935040
"692","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.478","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14037072
"693","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.59","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14136656
"694","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","44.704","cm",NA,18.313586,-67.067438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14136680
"695","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.05","cm",NA,18.310462,-65.804107,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14136682
"696","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","14.732","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14136745
"697","Cecropia","Cecropia peltata","diameter at breast height (1.3 m)","5005","cm",NA,9.2603302,-79.95600128,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14166010
"698","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.828","cm",NA,18.092367,-66.036182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14236060
"699","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.034","cm",NA,18.191511,-66.019684,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14236094
"700","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.7744","cm",NA,18.179593,-66.893197,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14236099
"701","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","3.556","cm",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14336230
"702","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.6906","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14336276
"703","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","4.826","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14336292
"704","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.4846","cm",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14336328
"705","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.018","cm",NA,18.180276,-66.948572,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14336342
"706","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.462","cm",NA,18.052908,-66.728704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14336350
"707","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.190279961,-79.76429749,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14355719
"708","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","4.826","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14438652
"709","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","6.096","cm",NA,18.149709,-66.985066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14438674
"710","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.716","cm",NA,18.297798,-65.781758,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14438682
"711","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.096986,-65.934889,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14438720
"712","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","19.304","cm",NA,18.214689,-66.524353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14438732
"713","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.208","cm",NA,18.14744,-66.239268,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14537873
"714","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.51","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14537881
"715","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","18.288","cm",NA,18.177434,-66.501411,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14537924
"716","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","21.59","cm",NA,18.15142,-66.819388,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14537963
"717","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","131.064","cm",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14538013
"718","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","13.462","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14638212
"719","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","24.892","cm",NA,18.257951,-66.752391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14638331
"720","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","28.194","cm",NA,18.178304,-66.732362,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14737790
"721","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","16.51","cm",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14737792
"722","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","65.024","cm",NA,18.398175,-66.545379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14737794
"723","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","3.81","cm",NA,18.28427,-66.501187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14737829
"724","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","30.988","cm",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14737885
"725","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.7","cm",NA,18.341617,-65.738786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14838751
"726","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","3.556","cm",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14838756
"727","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","37.592","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14838794
"728","Cecropia","Cecropia garciae","diameter at breast height (1.3 m)","5000.5","cm",NA,9.3582201,-79.74810028,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14914269
"729","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","59.69","cm",NA,18.261736,-66.559051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938514
"730","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.78","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938516
"731","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","28.448","cm",NA,18.306924,-65.75015,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938539
"732","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.192","cm",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938573
"733","Cecropia","Cecropia longipes","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14949337
"734","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.14673996,-79.71250153,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14963688
"735","Cecropia","Cecropia insignis","diameter at breast height (1.3 m)","5005","cm",NA,9.28826046,-79.41560364,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",14963727
"736","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15028340
"737","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","29.972","cm",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038385
"738","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","15.494","cm",NA,18.313569,-65.707715,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038400
"739","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.114","cm",NA,18.231122,-65.789378,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038401
"740","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.098","cm",NA,18.313958,-67.117241,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038402
"741","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","12.954","cm",NA,18.34135,-67.098522,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038425
"742","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","26.924","cm",NA,18.124476,-66.584494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038427
"743","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.368","cm",NA,18.12576,-67.15236,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038444
"744","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","20.066","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038449
"745","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","27.686","cm",NA,18.234765,-66.84686,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038450
"746","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.114","cm",NA,18.092367,-66.036182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038461
"747","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","36.576","cm",NA,18.279281,-66.220379,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038476
"748","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","17.018","cm",NA,18.317609,-64.849907,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038482
"749","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","30.1244","cm",NA,18.175859,-67.070613,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038504
"750","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","23.368","cm",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15138002
"751","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","45.466","cm",NA,18.371348,-66.670841,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15239264
"752","Cecropia","Cecropia schreberiana","diameter at breast height (1.3 m)","22.098","cm",NA,18.259983,-66.640204,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15239296
"753","Cecropia","Cecropia obtusifolia","diameter at breast height (1.3 m)","5005","cm",NA,8.738080025,-80.08029938,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",15242570
