"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"2272","Anacardiaceae","Spondias","Spondias radlkoferi","diameter at breast height (1.3 m)","5000.5","cm",NA,9.143460274,-79.88249969,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9029099
"2273","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","1.75","cm",NA,33.16473628,-79.6344429,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Schulerville Road; see sheet;  AND: Schulerville Rd. .15-.2 miles South of FS159-West side","public",9054011
"2274","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,33.761950821,-80.737828194,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",9054089
"2275","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.916761493,-81.913019817,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Linville Gorge","public",9054090
"2276","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,35.905467083,-77.028379343,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Conine West","public",9054092
"2277","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.285645509,-83.660903242,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Nantahala Gorge","public",9054094
"2278","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.3,-83.7,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Nantahala Gorge","public",9054095
"2279","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,33.493131394,-80.479234487,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Santee State Park","public",9054097
"2280","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,35.321889684,-83.518505991,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Nantahala NF - Little Tennessee River","public",9054098
"2281","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.3,-82,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Green River Game Land; representative of poly[??] acer??","public",9054099
"2282","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.96442502,-81.11694823,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rocky Face Mountain; Followed ORV trail to top of first big rock outcrop complex.","public",9054100
"2283","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.93331405,-77.08103261,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Wide Levee; tr 23:
start = 312226 , 3978386
NAD 27
Acc = 20ft","public",9054103
"2284","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,35.85694603,-76.89930037,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Jamesville; Right on river band, water marks ~1m on cypress","public",9054104
"2285","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,35.681392244,-79.330620032,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Rocky River","public",9054306
"2286","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.88331485,-79.015086638,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Morgan Creek","public",9054307
"2287","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.718486688,-78.753815777,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Swift Creek Blufss","public",9054327
"2288","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,33.178026941,-79.496703001,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Wambaw Creek; The plot is parallel to Wambaw Creek, immediately North of the still boat launch and through the gum-sabal swamp.","public",9054373
"2289","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","4.5","cm",NA,33.769692606,-80.726664914,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9054981
"2290","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","8.89","cm",NA,17.993458,-66.152803,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9122718
"2291","Anacardiaceae","Spondias","Spondias radlkoferi","diameter at breast height (1.3 m)","5005","cm",NA,9.080479622,-79.64510345,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9147357
"2292","Anacardiaceae","Tapirira","Tapirira guianensis","diameter at breast height (1.3 m)","5005","cm",NA,9.076459885,-79.78690338,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9151745
"2293","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9152418
"2294","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","0.5","cm",NA,32.6,-80.6,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cheehaw","public",9157367
"2295","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,35.905960188,-77.028005238,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Conine West","public",9157443
"2296","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.89855932,-77.134394387,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Deveraux Swamp","public",9157444
"2297","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.098247268,-82.434838726,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Nolichucky River","public",9157446
"2298","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,35.29061018,-81.100145311,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Catawba River - Redlair Tract; see diagram.  To avoid trail & wash adj. to river.","public",9157550
"2299","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,35.609080077,-79.155625134,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Deep River - Chatham County; South of plots 9 and 10, right along the river","public",9157661
"2300","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.034051177,-79.064636436,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest","public",9157694
"2301","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.118942842,-78.856499958,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Hubbard Farm; approx. parallel to river","public",9157857
"2302","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,34.602954414,-78.518541334,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bladen Lakes State Forest - Sugarloaf Springs; Right at base of bluff, 30 m north of plot 4-1010","public",9157859
"2303","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.323210615,-75.979080412,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"North River Game Land - Taylor Bay; Edge of branching up woods at long edge of marsh","public",9157865
"2304","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,34.97479882,-79.37926393,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Lumber River - Drowning Creek Flatwoods","public",9157878
"2305","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.27","cm",NA,36.020866805,-78.999639711,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; couch mtn F T along fire trail, off rt side, about 200m from rd up to couch mtn","public",9158120
"2306","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","1.27","cm",NA,36.025968121,-78.981958988,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Duke Forest - Durham Division; along gate 10 road N of stream","public",9158165
"2307","Anacardiaceae","Cotinus","Cotinus obovatus","diameter at breast height (1.3 m)","9.652","cm",NA,36.03,-92.14,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9166785
"2308","Anacardiaceae","Comocladia","Comocladia dodonaea","diameter at breast height (1.3 m)","2.54","cm",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9226244
"2309","Anacardiaceae","Spondias","Spondias mombin","diameter at breast height (1.3 m)","5005","cm",NA,9.2603302,-79.95600128,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9254156
"2310","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3","cm",NA,33.805268696,-80.840312023,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9255819
"2311","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","4","cm",NA,33.771396365,-80.717354497,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9255894
"2312","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7","cm",NA,33.812986321,-80.817395698,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9256046
"2313","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","0.5","cm",NA,33,-80,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Medway Plantation","public",9256538
"2314","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","0.5","cm",NA,33.16473628,-79.6344429,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Schulerville Road; see sheet;  AND: Schulerville Rd. .15-.2 miles South of FS159-West side","public",9256539
"2315","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","2.5","cm",NA,33.771396365,-80.717354497,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9256550
"2316","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,33.790817789,-80.724171487,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",9256623
"2317","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,33.853205813,-77.978594358,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bald Head Island","public",9256624
"2318","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.084726232,-75.724460876,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Kitty Hawk Woods","public",9256625
"2319","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.959106687,-77.187393292,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Broadneck Swamp","public",9256628
"2320","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,32.515412076,-80.472112566,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Ashe Island","public",9256630
"2321","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,36.098247268,-82.434838726,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Nolichucky River","public",9256631
"2322","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","2.5","cm",NA,33.774780119,-80.752391811,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9257212
"2323","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.25777086,-77.885750419,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Medoc Mountain State Park","public",9256847
"2324","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,36.165812523,-78.16178468,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Sandy Creek N of Why 561","public",9256848
"2325","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,34.02333716,-78.613119137,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Waccamaw River; upriver from Hwy 204 launch on a ""hairpin""","public",9256912
"2326","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.534852073,-76.134406378,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Northwest River Marsh Game Land - Northwest River","public",9257025
"2327","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,35.064923465,-80.05167689,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pee Dee National Wildlife Refuge; Brown Creek","public",9257038
"2328","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,34.97479882,-79.37926393,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Lumber River - Drowning Creek Flatwoods","public",9257039
"2329","Anacardiaceae","Metopium","Metopium toxiferum","diameter at breast height (1.3 m)","20.574","cm",NA,18.067661,-67.88283,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9325782
"2330","Anacardiaceae","Cotinus","Cotinus obovatus","diameter at breast height (1.3 m)","2.54","cm",NA,36.08,-88.56,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9333365
"2331","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,36.12834205,-78.82377685,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Flat River Bottomlands; Mature bottomland hardwoods. Recorded as 'excellent condition' in Durham Cty inventory.","public",9356455
"2332","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.85703353,-76.89832798,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Jamesville; on transect 38; ~200m in on left","public",9356456
"2333","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.92940103,-77.07587598,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Wide Levee","public",9356457
"2334","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,34.4,-78,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Sledge Tract, NE Cape Fear; East of Powerline on edge of NE Cape Fear Estuary","public",9356458
"2335","Anacardiaceae","Toxicodendron","Toxicodendron vernix","diameter at breast height (1.3 m)","1.75","cm",NA,35.12156276,-79.293714832,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Fort Bragg Military Reservation","public",9356459
"2336","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.128319639,-78.822544156,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Flat River Bend Bottomlands","public",9356685
"2337","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,33.206375904,-79.468785149,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Wambaw Bridge; North on 211, right at huntclub, left on 204.
Rd. 204 after Germantown Rd., on right before bridge.","public",9356754
"2338","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,33.182119982,-79.779260283,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Francis Marion NF - Jericho Swamo; To get to the plot:
     Drive to the end of 158, turn right onto 158D and go to the dead end.  Go directly east until you reach a Scirpus/Carex forest depression.","public",9356756
"2339","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.467659563,-76.49747454,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Gread Dismal Swamp National Wildlife Refuge; E. Side of Weyhauser Road just south of the mesic ridge cluster. Plot  runs parallel to the road and edge is at the very edge of the wed slope of the road side","public",9356887
"2340","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","4.5","cm",NA,33.790817789,-80.724171487,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9357278
"2341","Anacardiaceae","Mosquitoxylum","Mosquitoxylum jamaicense","diameter at breast height (1.3 m)","5005","cm",NA,9.190279961,-79.76429749,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9408189
"2342","Anacardiaceae","Spondias","Spondias radlkoferi","diameter at breast height (1.3 m)","5005","cm",NA,9.151809692,-79.71579742,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9423864
"2343","Anacardiaceae","Comocladia","Comocladia glabra","diameter at breast height (1.3 m)","3.81","cm",NA,18.324611,-66.508089,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9425625
"2344","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,38.3032555555556,-78.6412555555556,NA,NA,"Dean Walton",NA,"United States",NA,"Rocky Mountain Trail","public",9455754
"2345","Anacardiaceae","Rhus","Rhus copallinum","diameter at breast height (1.3 m)","0.5","cm",NA,34.6,-77.7,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Lanier Quarry Savanna","public",9455822
"2346","Anacardiaceae","Toxicodendron","Toxicodendron pubescens","diameter at breast height (1.3 m)","0.5","cm",NA,35.135648485,-79.321078082,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Fort Bragg Military Reservation","public",9455888
"2347","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,33.802891391,-80.747691037,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",9455891
"2348","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,35.922377427,-81.921397718,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Linville Gorge","public",9455892
"2349","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,35.95324717,-78.97723965,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"New Hope Creek; Mature bottomlands with old hardwood. Access via Githens Middle School (off 15-501).","public",9455893
"2350","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,35.85725433,-76.90032651,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Jamesville; low levee; narrow string of 10 modules along levee","public",9455895
"2351","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,35.85694603,-76.89930037,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Jamesville; Right on river band, water marks ~1m on cypress","public",9455896
"2352","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.886558357,-78.981463305,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Little Creek","public",9456052
"2353","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.763530006,-78.916501841,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"White Oak Creek; East of plot 27","public",9456057
"2354","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","1.75","cm",NA,36.072953457,-78.408078458,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cedar Creek at Mays Crossroad","public",9456076
"2355","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.5","cm",NA,33.774780119,-80.752391811,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9456223
"2356","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.5","cm",NA,33.786227572,-80.832072485,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9456728
"2357","Anacardiaceae","Cotinus","Cotinus obovatus","diameter at breast height (1.3 m)","2.54","cm",NA,36.683894,-92.763183,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9503848
"2358","Anacardiaceae","Metopium","Metopium toxiferum","diameter at breast height (1.3 m)","14.224","cm",NA,18.091904,-67.920407,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9524985
"2359","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","5000.5","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9542159
"2360","Anacardiaceae","Astronium","Astronium graveolens","diameter at breast height (1.3 m)","5000.5","cm",NA,9.14673996,-79.71250153,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",9544984
"2361","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.205450602,-82.580218036,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Buck Forest","public",9559311
"2362","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,32.308316459,-80.757457271,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Daws Island","public",9559321
"2363","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,32.30098237,-80.82999105,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Spring Island","public",9559336
"2364","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,35.958335187,-77.186547119,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Broadneck Swamp","public",9559337
"2365","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,35.832538876,-76.939486193,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Roanoke River - Devil's Gut","public",9559338
"2366","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.269625797,-82.237227438,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Tryon Mountain","public",9559339
"2367","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,36.168746129,-78.446376186,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Tar River at Hwy 1","public",9559533
"2368","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,33.947094641,-77.946803032,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Zeke's Island; This plot was chosen because it represents maritime scrub on islands.  See the diagram on the data sheet.","public",9559602
"2369","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,36.512550053,-76.528791327,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Gread Dismal Swamp National Wildlife Refuge","public",9559722
"2370","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,34.836057761,-77.200704853,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"White Oak River; Levee forest ~25 meters from centerline and distinguished by Arundinaria","public",9559747
"2371","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,34.786531181,-76.801355771,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Walker's Millpond; See map on field form","public",9559750
"2372","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","2.5","cm",NA,33.769692606,-80.726664914,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9560127
"2373","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","5","cm",NA,33.802954636,-80.863843295,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9560137
"2374","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3","cm",NA,33.761775813,-80.716367856,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9560142
"2375","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3","cm",NA,33.805268696,-80.840312023,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9560148
"2376","Anacardiaceae","Metopium","Metopium toxiferum","diameter at breast height (1.3 m)","13.97","cm",NA,24.665524,-81.350422,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9580815
"2377","Anacardiaceae","Cotinus","Cotinus obovatus","diameter at breast height (1.3 m)","25.654","cm",NA,34.36,-96.08,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9623962
"2378","Anacardiaceae","Comocladia","Comocladia glabra","diameter at breast height (1.3 m)","3.048","cm",NA,18.408967,-66.570926,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9627936
"2379","Anacardiaceae","Comocladia","Comocladia glabra","diameter at breast height (1.3 m)","3.1242","cm",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",9628020
"2380","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","4.5","cm",NA,33.805268696,-80.840312023,NA,NA,"Sally Landaal",NA,"United States",NA,"COSW","public",9638798
"2381","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","3.75","cm",NA,33.773717923,-80.71377963,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Congaree Swamp National Monument","public",9658422
"2382","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,34.684086588,-76.900562929,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Bogue Banks","public",9658423
"2383","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,35.99798834,-76.941734425,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Cashie River","public",9658424
"2384","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","7.5","cm",NA,32.355365073,-80.789938326,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"East Rose Island","public",9658425
"2385","Anacardiaceae","Toxicodendron","Toxicodendron radicans","diameter at breast height (1.3 m)","0.5","cm",NA,36.097993001,-82.434917406,NA,NA,"Robert Peet","uniola@email.unc.edu","United States",NA,"Pisgah NF - Nolichucky River","public",9658426
