"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"15174","Salix","Salix nigra","whole plant height","5.1816","m",NA,33.156799,-82.784027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18294027
"15175","Salix","Salix nigra","whole plant height","11.2776","m",NA,33.405071,-84.788099,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18295294
"15176","Salix","Salix nigra","whole plant height","4.8768","m",NA,30.913024,-84.60661,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18295942
"15177","Salix","Salix nigra","whole plant height","8.5344","m",NA,43.100308,-92.073246,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18296120
"15178","Salix","Salix nigra","whole plant height","13.1064","m",NA,41.551583,-94.238481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18296161
"15179","Salix","Salix nigra","whole plant height","14.0208","m",NA,42.287217,-93.936581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18296202
"15180","Salix","Salix nigra","whole plant height","10.0584","m",NA,41.872631,-93.206933,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18296220
"15181","Salix","Salix nigra","whole plant height","14.6304","m",NA,40.736245,-93.915699,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18296232
"15182","Salix","Salix nigra","whole plant height","8.2296","m",NA,37.399777,-88.987721,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18297719
"15183","Salix","Salix nigra","whole plant height","14.6304","m",NA,38.443128,-87.719425,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18298133
"15184","Salix","Salix nigra","whole plant height","10.9728","m",NA,41.715446,-86.353412,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18298220
"15185","Salix","Salix nigra","whole plant height","9.7536","m",NA,37.738642,-98.518763,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18298340
"15186","Salix","Salix nigra","whole plant height","16.764","m",NA,43.1697,-83.269565,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18299787
"15187","Salix","Salix nigra","whole plant height","12.192","m",NA,43.448964,-85.304545,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18300229
"15188","Salix","Salix nigra","whole plant height","10.668","m",NA,41.866527,-85.822793,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18301884
"15189","Salix","Salix nigra","whole plant height","19.812","m",NA,41.81652,-85.361242,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18302307
"15190","Salix","Salix caroliniana","whole plant height","4.8768","m",NA,37.139083,-91.154884,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18303482
"15191","Salix","Salix caroliniana","whole plant height","4.572","m",NA,37.139083,-91.154884,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18303483
"15192","Salix","Salix nigra","whole plant height","9.144","m",NA,37.497921,-91.065921,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18303568
"15193","Salix","Salix amygdaloides","whole plant height","21.0312","m",NA,38.73383,-92.405585,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18303647
"15194","Salix","Salix nigra","whole plant height","17.6784","m",NA,40.494126,-92.140559,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18303739
"15195","Salix","Salix nigra","whole plant height","14.0208","m",NA,33.34788,-90.24467,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18304722
"15196","Salix","Salix nigra","whole plant height","7.3152","m",NA,34.755147,-89.941344,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18304835
"15197","Salix","Salix nigra","whole plant height","4.2672","m",NA,34.232374,-90.093659,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18304946
"15198","Salix","Salix nigra","whole plant height","5.7912","m",NA,32.91522,-89.316637,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18305167
"15199","Salix","Salix nigra","whole plant height","12.8016","m",NA,32.043761,-90.754607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18305618
"15200","Salix","Salix nigra","whole plant height","16.764","m",NA,32.968073,-90.19086,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18306032
"15201","Salix","Salix nigra","whole plant height","17.3736","m",NA,33.831335,-89.471761,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18306043
"15202","Salix","Salix nigra","whole plant height","5.1816","m",NA,30.473749,-89.335088,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18306161
"15203","Salix","Salix nigra","whole plant height","12.192","m",NA,41.130396,-101.662394,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18313190
"15204","Salix","Salix nigra","whole plant height","4.8768","m",NA,42.105447,-79.063021,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18314593
"15205","Salix","Salix nigra","whole plant height","10.0584","m",NA,39.651233,-82.193288,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18316030
"15206","Salix","Salix nigra","whole plant height","8.5344","m",NA,40.290633,-82.681159,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18316169
"15207","Salix","Salix nigra","whole plant height","20.1168","m",NA,39.555216,-84.753039,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18316222
"15208","Salix","Salix nigra","whole plant height","8.2296","m",NA,34.838316,-94.620625,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18316973
"15209","Salix","Salix nigra","whole plant height","12.192","m",NA,34.801406,-82.731657,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18323258
"15210","Salix","Salix nigra","whole plant height","9.144","m",NA,33.599684,-82.103799,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18324313
"15211","Salix","Salix nigra","whole plant height","14.9352","m",NA,35.872985,-89.101579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18326247
"15212","Salix","Salix nigra","whole plant height","12.192","m",NA,35.080648,-84.990173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18326335
"15213","Salix","Salix nigra","whole plant height","18.288","m",NA,35.214592,-87.410491,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18326404
"15214","Salix","Salix nigra","whole plant height","11.2776","m",NA,35.742697,-87.611516,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18326535
"15215","Salix","Salix nigra","whole plant height","12.8016","m",NA,35.477658,-89.380305,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18326923
"15216","Salix","Salix nigra","whole plant height","15.5448","m",NA,36.004761,-89.694669,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18327071
"15217","Salix","Salix nigra","whole plant height","13.1064","m",NA,36.218698,-88.935696,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18327200
"15218","Salix","Salix caroliniana","whole plant height","14.0208","m",NA,30.33,-94.58,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18327606
"15219","Salix","Salix caroliniana","whole plant height","22.2504","m",NA,30.33,-94.33,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18327607
"15220","Salix","Salix nigra","whole plant height","17.9832","m",NA,30.890086,-95.40056,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18328090
"15221","Salix","Salix nigra","whole plant height","14.3256","m",NA,33.123972,-94.482681,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18328799
"15222","Salix","Salix nigra","whole plant height","10.3632","m",NA,33.679952,-98.12786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18328834
"15223","Salix","Salix nigra","whole plant height","19.812","m",NA,43.734242,-88.387182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18337413
"15224","Salix","Salix nigra","whole plant height","15.8496","m",NA,44.518365,-88.393439,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18338096
"15225","Salix","Salix nigra","whole plant height","20.7264","m",NA,43.734242,-88.387182,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18338492
"15226","Salix","Salix nigra","whole plant height","15.8496","m",NA,32.342448,-86.841192,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18342447
"15227","Salix","Salix nigra","whole plant height","6.7056","m",NA,31.817733,-85.775745,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18342591
"15228","Salix","Salix nigra","whole plant height","14.6304","m",NA,34.079701,-87.987128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18342737
"15229","Salix","Salix nigra","whole plant height","6.4008","m",NA,34.509735,-87.812751,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18343151
"15230","Salix","Salix nigra","whole plant height","5.4864","m",NA,31.982526,-88.414859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18343446
"15231","Salix","Salix nigra","whole plant height","15.24","m",NA,33.791673,-85.451212,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18343464
"15232","Salix","Salix nigra","whole plant height","14.9352","m",NA,34.079701,-87.987128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18343895
"15233","Salix","Salix nigra","whole plant height","12.4968","m",NA,31.690866,-87.826598,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18344198
"15234","Salix","Salix nigra","whole plant height","6.096","m",NA,31.982526,-88.414859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18344436
"15235","Salix","Salix nigra","whole plant height","17.3736","m",NA,32.028415,-87.956353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18344608
"15236","Salix","Salix nigra","whole plant height","4.572","m",NA,32.576151,-87.91569,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18344755
"15237","Salix","Salix nigra","whole plant height","19.812","m",NA,34.509735,-87.812751,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18344898
"15238","Salix","Salix nigra","whole plant height","12.192","m",NA,34.079701,-87.987128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18345002
"15239","Salix","Salix nigra","whole plant height","17.6784","m",NA,35.762659,-89.879249,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18347109
"15240","Salix","Salix nigra","whole plant height","16.1544","m",NA,33.057165,-91.145563,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18347273
"15241","Salix","Salix nigra","whole plant height","11.2776","m",NA,34.717023,-90.956064,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18347279
"15242","Salix","Salix nigra","whole plant height","9.7536","m",NA,34.544475,-91.690833,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18347454
"15243","Salix","Salix nigra","whole plant height","15.24","m",NA,35.345699,-90.12669,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18347460
"15244","Salix","Salix nigra","whole plant height","24.384","m",NA,34.719796,-91.313526,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18347759
"15245","Salix","Salix nigra","whole plant height","18.5928","m",NA,35.71462,-90.416546,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18347766
"15246","Salix","Salix nigra","whole plant height","18.8976","m",NA,33.09406,-93.333314,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18347968
"15247","Salix","Salix nigra","whole plant height","14.0208","m",NA,33.057165,-91.145563,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18348125
"15248","Salix","Salix caroliniana","whole plant height","6.4008","m",NA,30.68975,-84.508785,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18355598
"15249","Salix","Salix caroliniana","whole plant height","5.7912","m",NA,30.149735,-84.152451,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18355631
"15250","Salix","Salix caroliniana","whole plant height","6.7056","m",NA,29.749239,-83.214722,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18355838
"15251","Salix","Salix caroliniana","whole plant height","3.6576","m",NA,26.125011,-80.611557,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18355990
"15252","Salix","Salix nigra","whole plant height","16.764","m",NA,31.791175,-84.850629,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18361663
"15253","Salix","Salix nigra","whole plant height","19.2024","m",NA,31.625977,-81.770077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18361973
"15254","Salix","Salix nigra","whole plant height","9.4488","m",NA,30.846238,-83.556495,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18363068
"15255","Salix","Salix nigra","whole plant height","7.62","m",NA,31.0797,-83.628691,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18363069
"15256","Salix","Salix nigra","whole plant height","5.7912","m",NA,33.156799,-82.784027,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18363157
"15257","Salix","Salix nigra","whole plant height","11.8872","m",NA,31.93207,-81.899443,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18363289
"15258","Salix","Salix nigra","whole plant height","19.812","m",NA,31.197448,-83.781932,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18363573
"15259","Salix","Salix nigra","whole plant height","19.812","m",NA,43.260821,-91.998346,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18363994
"15260","Salix","Salix nigra","whole plant height","12.4968","m",NA,41.331156,-95.117912,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18364007
"15261","Salix","Salix nigra","whole plant height","11.5824","m",NA,40.924835,-93.204415,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18364017
"15262","Salix","Salix nigra","whole plant height","16.764","m",NA,38.317518,-88.738692,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18365549
"15263","Salix","Salix nigra","whole plant height","9.144","m",NA,42.438279,-88.286903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18365685
"15264","Salix","Salix nigra","whole plant height","14.6304","m",NA,41.050459,-89.834857,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18365691
"15265","Salix","Salix nigra","whole plant height","12.192","m",NA,38.326306,-86.999347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18366004
"15266","Salix","Salix nigra","whole plant height","17.3736","m",NA,42.925164,-83.113486,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18368498
"15267","Salix","Salix nigra","whole plant height","8.5344","m",NA,42.248592,-83.543799,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18369334
"15268","Salix","Salix nigra","whole plant height","10.668","m",NA,44.08323,-84.486115,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18369594
"15269","Salix","Salix nigra","whole plant height","10.668","m",NA,38.941879,-90.668862,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18371265
"15270","Salix","Salix caroliniana","whole plant height","3.048","m",NA,37.139083,-91.154884,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18371317
"15271","Salix","Salix nigra","whole plant height","12.8016","m",NA,39.651827,-94.765997,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18371551
"15272","Salix","Salix nigra","whole plant height","11.5824","m",NA,36.791873,-89.701651,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18371570
"15273","Salix","Salix nigra","whole plant height","12.192","m",NA,38.036512,-94.08381,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18371633
"15274","Salix","Salix nigra","whole plant height","9.4488","m",NA,32.488342,-89.815659,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18373036
"15275","Salix","Salix nigra","whole plant height","17.9832","m",NA,32.476748,-89.448907,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18373060
"15276","Salix","Salix nigra","whole plant height","21.0312","m",NA,31.725995,-89.318016,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18373244
"15277","Salix","Salix nigra","whole plant height","8.8392","m",NA,31.029976,-90.518848,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18373517
"15278","Salix","Salix nigra","whole plant height","14.9352","m",NA,33.49734,-89.325147,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18373721
"15279","Salix","Salix nigra","whole plant height","21.336","m",NA,33.932105,-90.986955,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18373825
"15280","Salix","Salix nigra","whole plant height","9.7536","m",NA,35.146051,-77.174712,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18379997
"15281","Salix","Salix nigra","whole plant height","14.0208","m",NA,41.583071,-96.410958,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18380885
"15282","Salix","Salix nigra","whole plant height","15.24","m",NA,40.549856,-96.934818,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18380904
"15283","Salix","Salix nigra","whole plant height","21.6408","m",NA,41.39158,-84.78993,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18383807
"15284","Salix","Salix nigra","whole plant height","10.0584","m",NA,40.092949,-81.752868,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18383967
"15285","Salix","Salix nigra","whole plant height","9.144","m",NA,36.029207,-98.816358,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18384521
"15286","Salix","Salix nigra","whole plant height","12.4968","m",NA,35.019696,-95.025992,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18384580
"15287","Salix","Salix nigra","whole plant height","14.0208","m",NA,35.019696,-95.025992,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18384593
"15288","Salix","Salix nigra","whole plant height","10.668","m",NA,41.733676,-79.754537,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18386364
"15289","Salix","Salix nigra","whole plant height","11.8872","m",NA,34.239623,-81.787483,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18391058
"15290","Salix","Salix nigra","whole plant height","14.0208","m",NA,34.604661,-81.655119,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18391202
"15291","Salix","Salix nigra","whole plant height","15.24","m",NA,35.307152,-89.794183,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18393705
"15292","Salix","Salix nigra","whole plant height","14.3256","m",NA,35.307152,-89.794183,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18393706
"15293","Salix","Salix nigra","whole plant height","30.7848","m",NA,35.476179,-89.990585,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18393986
"15294","Salix","Salix nigra","whole plant height","20.4216","m",NA,35.431284,-88.623966,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18394471
"15295","Salix","Salix nigra","whole plant height","15.24","m",NA,35.872985,-89.101579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18394474
"15296","Salix","Salix caroliniana","whole plant height","9.144","m",NA,29.97,-94.31,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18395251
"15297","Salix","Salix nigra","whole plant height","11.5824","m",NA,31.986708,-96.049493,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18396020
"15298","Salix","Salix nigra","whole plant height","18.288","m",NA,32.208733,-95.217397,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18396411
"15299","Salix","Salix nigra","whole plant height","14.6304","m",NA,32.983932,-94.838763,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18396868
"15300","Salix","Salix nigra","whole plant height","20.4216","m",NA,44.287549,-88.758957,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18404548
"15301","Salix","Salix nigra","whole plant height","12.8016","m",NA,44.418222,-88.953964,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18405230
"15302","Salix","Salix nigra","whole plant height","13.1064","m",NA,44.418222,-88.953964,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18405240
"15303","Salix","Salix nigra","whole plant height","14.0208","m",NA,43.131335,-88.136927,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18405285
"15304","Salix","Salix nigra","whole plant height","11.2776","m",NA,44.336413,-91.454879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18405891
"15305","Salix","Salix nigra","whole plant height","15.8496","m",NA,32.342448,-86.841192,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18410108
"15306","Salix","Salix nigra","whole plant height","19.2024","m",NA,32.342448,-86.841192,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18410894
"15307","Salix","Salix nigra","whole plant height","10.3632","m",NA,31.982526,-88.414859,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18411044
"15308","Salix","Salix nigra","whole plant height","10.9728","m",NA,34.795571,-86.3804,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18411222
"15309","Salix","Salix nigra","whole plant height","15.24","m",NA,34.079701,-87.987128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18411390
"15310","Salix","Salix nigra","whole plant height","8.5344","m",NA,34.059745,-86.337966,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18411406
"15311","Salix","Salix nigra","whole plant height","22.2504","m",NA,32.917342,-85.991321,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18411614
"15312","Salix","Salix nigra","whole plant height","21.6408","m",NA,34.598314,-87.919272,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18411690
"15313","Salix","Salix nigra","whole plant height","18.5928","m",NA,32.342448,-86.841192,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18412051
"15314","Salix","Salix nigra","whole plant height","5.1816","m",NA,31.25032,-85.615285,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18412216
"15315","Salix","Salix nigra","whole plant height","14.9352","m",NA,33.684147,-87.81316,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18412414
"15316","Salix","Salix nigra","whole plant height","10.0584","m",NA,33.827845,-91.153928,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18414488
"15317","Salix","Salix nigra","whole plant height","21.6408","m",NA,35.201988,-92.695223,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18414627
"15318","Salix","Salix nigra","whole plant height","14.6304","m",NA,34.591524,-91.156061,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18414692
"15319","Salix","Salix nigra","whole plant height","13.716","m",NA,34.591524,-91.156061,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18414693
"15320","Salix","Salix nigra","whole plant height","14.3256","m",NA,33.159963,-91.170466,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18414877
"15321","Salix","Salix nigra","whole plant height","26.8224","m",NA,35.345699,-90.12669,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18415057
"15322","Salix","Salix nigra","whole plant height","24.384","m",NA,35.201988,-92.695223,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18415333
"15323","Salix","Salix nigra","whole plant height","15.24","m",NA,35.274363,-91.162951,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18415386
"15324","Salix","Salix nigra","whole plant height","20.1168","m",NA,35.064985,-91.642393,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18415571
"15325","Salix","Salix nigra","whole plant height","17.3736","m",NA,34.258925,-91.414179,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18415577
"15326","Salix","Salix nigra","whole plant height","14.9352","m",NA,34.258925,-91.414179,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18415578
"15327","Salix","Salix nigra","whole plant height","14.9352","m",NA,34.634363,-91.741061,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18415586
"15328","Salix","Salix nigra","whole plant height","9.7536","m",NA,33.397278,-93.393397,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18415608
"15329","Salix","Salix nigra","whole plant height","14.0208","m",NA,34.717023,-90.956064,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18415745
"15330","Salix","Salix caroliniana","whole plant height","4.572","m",NA,26.125011,-80.611557,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18423768
"15331","Salix","Salix caroliniana","whole plant height","8.2296","m",NA,25.819593,-80.862022,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18423773
"15332","Salix","Salix caroliniana","whole plant height","7.3152","m",NA,25.819593,-80.862022,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18423774
"15333","Salix","Salix nigra","whole plant height","9.4488","m",NA,32.723669,-84.563526,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18429558
"15334","Salix","Salix nigra","whole plant height","7.62","m",NA,34.149236,-84.475678,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18429766
"15335","Salix","Salix nigra","whole plant height","20.7264","m",NA,31.791175,-84.850629,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18430695
"15336","Salix","Salix nigra","whole plant height","12.192","m",NA,32.142727,-83.297128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18431360
"15337","Salix","Salix nigra","whole plant height","16.1544","m",NA,32.658568,-81.434186,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18431389
"15338","Salix","Salix nigra","whole plant height","16.4592","m",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18431454
"15339","Salix","Salix nigra","whole plant height","21.0312","m",NA,37.325378,-89.429629,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18432077
"15340","Salix","Salix nigra","whole plant height","9.144","m",NA,37.325378,-89.429629,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18432468
"15341","Salix","Salix nigra","whole plant height","10.9728","m",NA,37.399777,-88.987721,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18433579
"15342","Salix","Salix nigra","whole plant height","22.86","m",NA,37.288306,-89.509822,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18433690
"15343","Salix","Salix nigra","whole plant height","16.764","m",NA,38.914397,-89.734337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18433698
"15344","Salix","Salix nigra","whole plant height","21.336","m",NA,40.144816,-86.459004,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18433785
"15345","Salix","Salix nigra","whole plant height","13.1064","m",NA,37.66359,-95.203438,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18434169
"15346","Salix","Salix nigra","whole plant height","7.62","m",NA,39.927842,-101.664416,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18434223
"15347","Salix","Salix nigra","whole plant height","14.6304","m",NA,39.523209,-98.75605,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18434226
"15348","Salix","Salix nigra","whole plant height","7.62","m",NA,42.955817,-85.87817,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18435681
"15349","Salix","Salix nigra","whole plant height","17.6784","m",NA,43.146025,-84.568658,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18436474
"15350","Salix","Salix nigra","whole plant height","17.0688","m",NA,43.198138,-84.402189,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18438095
"15351","Salix","Salix nigra","whole plant height","9.4488","m",NA,42.129558,-85.482671,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18438610
"15352","Salix","Salix nigra","whole plant height","14.0208","m",NA,40.384557,-94.071571,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18439118
"15353","Salix","Salix nigra","whole plant height","10.9728","m",NA,33.742383,-90.202655,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18440524
"15354","Salix","Salix nigra","whole plant height","14.0208","m",NA,33.662616,-90.036877,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18440578
"15355","Salix","Salix nigra","whole plant height","8.5344","m",NA,34.816545,-88.268824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18440750
"15356","Salix","Salix nigra","whole plant height","23.1648","m",NA,34.47728,-88.8385,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",18440757
