"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"944","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf stomatal conductance for H2O per leaf area","261.035756","mol.H2O.m-2.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295929
"945","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf nitrogen content per leaf area","0.00408413416","kg.m-2",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295931
"946","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf nitrogen content per leaf dry mass","17.9887092","mg.g-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295932
"947","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf phosphorus content per leaf area","0.24791","g.m-2",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295933
"948","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf phosphorus content per leaf dry mass","1.0921945","mg.g-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295934
"949","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf area per leaf dry mass","4.40554864","m2.kg-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295935
"950","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf photosynthetic rate per leaf area","22.8034207","Âµmol.m-2.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295936
"951","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf photosynthetic rate per leaf dry mass","0.100461579","Âµmol.g-1.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295937
"952","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf carbon content per leaf nitrogen content","10.905",NA,NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295938
"953","Rhamnaceae","Ceanothus","Ceanothus herbaceus","leaf stomatal conductance for H2O per leaf area","480.852992","mol.H2O.m-2.s-1",NA,39.2,-96.58,325,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Kansas",NA,"public",4295939
"954","Rhamnaceae","Ceanothus","Ceanothus herbaceus","leaf photosynthetic rate per leaf area","14.3145299","Âµmol.m-2.s-1",NA,39.2,-96.58,325,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Kansas",NA,"public",4295940
"955","Rhamnaceae","Ceanothus","Ceanothus herbaceus","leaf carbon content per leaf nitrogen content","10.414",NA,NA,39.2,-96.58,325,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Kansas",NA,"public",4295941
"956","Rhamnaceae","Ceanothus","Ceanothus megacarpus","leaf stomatal conductance for H2O per leaf area","300","mol.H2O.m-2.s-1",NA,34.062,-118.716,313,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295942
"957","Rhamnaceae","Ceanothus","Ceanothus megacarpus","leaf nitrogen content per leaf area","0.00438559322","kg.m-2",NA,34.062,-118.716,313,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295943
"958","Rhamnaceae","Ceanothus","Ceanothus megacarpus","leaf nitrogen content per leaf dry mass","20.7","mg.g-1",NA,34.062,-118.716,313,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295944
"959","Rhamnaceae","Ceanothus","Ceanothus megacarpus","leaf area per leaf dry mass","4.72","m2.kg-1",NA,34.062,-118.716,313,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295945
"960","Rhamnaceae","Ceanothus","Ceanothus megacarpus","leaf photosynthetic rate per leaf area","16.9","Âµmol.m-2.s-1",NA,34.062,-118.716,313,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295946
"961","Rhamnaceae","Ceanothus","Ceanothus megacarpus","leaf photosynthetic rate per leaf dry mass","0.079768","Âµmol.g-1.s-1",NA,34.062,-118.716,313,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295947
"962","Rhamnaceae","Ceanothus","Ceanothus megacarpus","leaf carbon content per leaf nitrogen content","9.982",NA,NA,34.062,-118.716,313,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295948
"963","Rhamnaceae","Ceanothus","Ceanothus oliganthus","leaf stomatal conductance for H2O per leaf area","294.985046","mol.H2O.m-2.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295949
"964","Rhamnaceae","Ceanothus","Ceanothus oliganthus","leaf nitrogen content per leaf area","0.00261577268","kg.m-2",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295950
"965","Rhamnaceae","Ceanothus","Ceanothus oliganthus","leaf nitrogen content per leaf dry mass","21.2813905","mg.g-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295951
"966","Rhamnaceae","Ceanothus","Ceanothus oliganthus","leaf phosphorus content per leaf area","0.17988","g.m-2",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295952
"967","Rhamnaceae","Ceanothus","Ceanothus oliganthus","leaf phosphorus content per leaf dry mass","1.4927944","mg.g-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295953
"968","Rhamnaceae","Ceanothus","Ceanothus oliganthus","leaf area per leaf dry mass","8.29850768","m2.kg-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295954
"969","Rhamnaceae","Ceanothus","Ceanothus oliganthus","leaf photosynthetic rate per leaf area","17.9473363","Âµmol.m-2.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295955
"970","Rhamnaceae","Ceanothus","Ceanothus oliganthus","leaf photosynthetic rate per leaf dry mass","0.148936108","Âµmol.g-1.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295956
"971","Rhamnaceae","Ceanothus","Ceanothus oliganthus","leaf carbon content per leaf nitrogen content","10.905",NA,NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295957
"972","Rhamnaceae","Frangula","Frangula betulifolia","leaf stomatal conductance for H2O per leaf area","110","mol.H2O.m-2.s-1",NA,37.22,-110.9,1284,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Utah",NA,"public",4295985
"973","Rhamnaceae","Frangula","Frangula betulifolia","leaf nitrogen content per leaf area","0.00166505324","kg.m-2",NA,37.22,-110.9,1284,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Utah",NA,"public",4295986
"974","Rhamnaceae","Frangula","Frangula betulifolia","leaf nitrogen content per leaf dry mass","17.2","mg.g-1",NA,37.22,-110.9,1284,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Utah",NA,"public",4295987
"975","Rhamnaceae","Frangula","Frangula betulifolia","leaf area per leaf dry mass","10.33","m2.kg-1",NA,37.22,-110.9,1284,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Utah",NA,"public",4295988
"976","Rhamnaceae","Frangula","Frangula betulifolia","leaf photosynthetic rate per leaf area","9","Âµmol.m-2.s-1",NA,37.22,-110.9,1284,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Utah",NA,"public",4295989
"977","Rhamnaceae","Frangula","Frangula betulifolia","leaf photosynthetic rate per leaf dry mass","0.09297","Âµmol.g-1.s-1",NA,37.22,-110.9,1284,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Utah",NA,"public",4295990
"978","Rhamnaceae","Frangula","Frangula betulifolia","leaf carbon content per leaf nitrogen content","8.846",NA,NA,37.22,-110.9,1284,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","Utah",NA,"public",4295991
"979","Rhamnaceae","Frangula","Frangula californica","leaf stomatal conductance for H2O per leaf area","154.489867","mol.H2O.m-2.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295992
"980","Rhamnaceae","Frangula","Frangula californica","leaf stomatal conductance for H2O per leaf area","121","mol.H2O.m-2.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295993
"981","Rhamnaceae","Frangula","Frangula californica","leaf nitrogen content per leaf area","0.00153709249","kg.m-2",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295994
"982","Rhamnaceae","Frangula","Frangula californica","leaf nitrogen content per leaf area","0.0020196816","kg.m-2",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295995
"983","Rhamnaceae","Frangula","Frangula californica","leaf nitrogen content per leaf dry mass","20.7969669","mg.g-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295996
"984","Rhamnaceae","Frangula","Frangula californica","leaf nitrogen content per leaf dry mass","19.0536","mg.g-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295997
"985","Rhamnaceae","Frangula","Frangula californica","leaf phosphorus content per leaf area","0.15135","g.m-2",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295998
"986","Rhamnaceae","Frangula","Frangula californica","leaf phosphorus content per leaf dry mass","2.0464446","mg.g-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4295999
"987","Rhamnaceae","Frangula","Frangula californica","leaf area per leaf dry mass","13.5207256","m2.kg-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296000
"988","Rhamnaceae","Frangula","Frangula californica","leaf area per leaf dry mass","9.43396226","m2.kg-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296001
"989","Rhamnaceae","Frangula","Frangula californica","leaf photosynthetic rate per leaf area","10.7646521","Âµmol.m-2.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296002
"990","Rhamnaceae","Frangula","Frangula californica","leaf photosynthetic rate per leaf area","7.57","Âµmol.m-2.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296003
"991","Rhamnaceae","Frangula","Frangula californica","leaf photosynthetic rate per leaf dry mass","0.145545908","Âµmol.g-1.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296004
"992","Rhamnaceae","Frangula","Frangula californica","leaf photosynthetic rate per leaf dry mass","0.0717","Âµmol.g-1.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296005
"993","Rhamnaceae","Frangula","Frangula californica","leaf carbon content per leaf nitrogen content","10.905",NA,NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296006
"994","Rhamnaceae","Frangula","Frangula californica","leaf carbon content per leaf nitrogen content","10.905",NA,NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296007
"995","Rhamnaceae","Rhamnus","Rhamnus crocea","leaf nitrogen content per leaf area","0.00277715424","kg.m-2",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296014
"996","Rhamnaceae","Rhamnus","Rhamnus crocea","leaf nitrogen content per leaf dry mass","21.2813905","mg.g-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296015
"997","Rhamnaceae","Rhamnus","Rhamnus crocea","leaf phosphorus content per leaf area","0.16943","g.m-2",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296016
"998","Rhamnaceae","Rhamnus","Rhamnus crocea","leaf phosphorus content per leaf dry mass","1.3458604","mg.g-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296017
"999","Rhamnaceae","Rhamnus","Rhamnus crocea","leaf area per leaf dry mass","7.94328235","m2.kg-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296018
"1000","Rhamnaceae","Rhamnus","Rhamnus crocea","leaf photosynthetic rate per leaf area","12.4451461","Âµmol.m-2.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296019
"1001","Rhamnaceae","Rhamnus","Rhamnus crocea","leaf photosynthetic rate per leaf dry mass","0.0988553095","Âµmol.g-1.s-1",NA,37.4,-122.25,150,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","United States","California",NA,"public",4296020
"1002","Rhamnaceae","Frangula","Frangula alnus","leaf stomatal conductance for H2O per leaf area","103","mol.H2O.m-2.s-1",NA,45.2,-75.62,91,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4296023
"1003","Rhamnaceae","Frangula","Frangula alnus","leaf photosynthetic rate per leaf area","4","Âµmol.m-2.s-1",NA,45.2,-75.62,91,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4296024
"1004","Rhamnaceae","Frangula","Frangula alnus","leaf carbon content per leaf nitrogen content","9.625",NA,NA,45.2,-75.62,91,"http://datadryad.org/resource/doi:10.5061/dryad.j42m7.2","Maire V","vmaire@gmail.com","Canada","Ontario",NA,"public",4296025
"1005","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","leaf carbon content per leaf dry mass","466.209645","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",4297418
"1006","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","leaf carbon content per leaf dry mass","460.587379","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",4297501
"1007","Rhamnaceae","Karwinskia","Karwinskia calderonii","leaf phosphorus content per leaf dry mass","1.73543","mg.g-1",NA,10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",4302623
"1008","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","leaf phosphorus content per leaf dry mass","0.81491","mg.g-1",NA,10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",4302749
"1009","Rhamnaceae","Ziziphus","Ziziphus guatemalensis","leaf phosphorus content per leaf dry mass","1.00038","mg.g-1",NA,10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",4302690
"1010","Rhamnaceae","Karwinskia","Karwinskia calderonii","leaf carbon content per leaf dry mass","479.13393","mg.g-1","carbon concentration of oven-dried (70ÃÂ°C for 72 hours) tissue",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",4302714
"1011","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","leaf phosphorus content per leaf dry mass","1.59174","mg.g-1",NA,10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",4302737
"1012","Rhamnaceae","Krugiodendron","Krugiodendron ferreum","leaf nitrogen content per leaf dry mass","33.0066305","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",4302747
"1013","Rhamnaceae","Karwinskia","Karwinskia calderonii","leaf nitrogen content per leaf dry mass","26.02792516","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",10.83343,-85.60024,300,NA,"Cyrille Violle/Brian Enquist ","cyrille.violle@cefe.cnrs.fr;benquist@email.arizona.edu","Costa Rica","Guanacaste","Area de Concervacion Guanacaste Sector Santa Rosa","public",4302748
"1014","Rhamnaceae","Rhamnus","Rhamnus crocea","leaf nitrogen content per leaf area","0.001678","kg.m-2","Total amount of N per unit of dry leaf area - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4429578
"1015","Rhamnaceae","Ceanothus","Ceanothus oliganthus","leaf area per leaf dry mass","7.8","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4414031
"1016","Rhamnaceae","Rhamnus","Rhamnus californica","leaf area per leaf dry mass","14.044","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4414032
"1017","Rhamnaceae","Rhamnus","Rhamnus crocea","leaf area per leaf dry mass","9.998","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4414034
"1018","Rhamnaceae","Rhamnus","Rhamnus crocea","seed mass","7.376","mg","data compilation",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4414035
"1019","Rhamnaceae","Rhamnus","Rhamnus californica","leaf nitrogen content per leaf area","0.001068","kg.m-2","Total amount of N per unit of dry leaf area - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4414037
"1020","Rhamnaceae","Rhamnus","Rhamnus californica","leaf nitrogen content per leaf dry mass","15","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4418168
"1021","Rhamnaceae","Rhamnus","Rhamnus crocea","stem wood density","0.751","g.cm-3","oven dry mass/fresh volume",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4429593
"1022","Rhamnaceae","Ceanothus","Ceanothus cuneatus","seed mass","8.833","mg","data compilation",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4428567
"1023","Rhamnaceae","Rhamnus","Rhamnus crocea","leaf nitrogen content per leaf dry mass","16.77","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4429542
"1024","Rhamnaceae","Rhamnus","Rhamnus californica","whole plant height","3.6","m","Maximum height",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4429865
"1025","Rhamnaceae","Rhamnus","Rhamnus californica","stem wood density","0.496","g.cm-3","oven dry mass/fresh volume",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4429866
"1026","Rhamnaceae","Rhamnus","Rhamnus crocea","whole plant height","2.8","m","Maximum height",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4429879
"1027","Rhamnaceae","Rhamnus","Rhamnus californica","seed mass","95.32","mg","data compilation",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4429919
"1028","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf area per leaf dry mass","4.464","m2.kg-1","area/dry mass (Cornelissen et al. 2003)",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4429962
"1029","Rhamnaceae","Ceanothus","Ceanothus cuneatus","whole plant height","3.2","m","Maximum height",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4432457
"1030","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf nitrogen content per leaf dry mass","14.71","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4432461
"1031","Rhamnaceae","Ceanothus","Ceanothus oliganthus","stem wood density","0.67","g.cm-3","oven dry mass/fresh volume",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4432480
"1032","Rhamnaceae","Ceanothus","Ceanothus cuneatus","stem wood density","0.698","g.cm-3","oven dry mass/fresh volume",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4432481
"1033","Rhamnaceae","Ceanothus","Ceanothus cuneatus","leaf nitrogen content per leaf area","0.003295","kg.m-2","Total amount of N per unit of dry leaf area - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4432482
"1034","Rhamnaceae","Ceanothus","Ceanothus oliganthus","whole plant height","4.2","m","Maximum height",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4432503
"1035","Rhamnaceae","Ceanothus","Ceanothus oliganthus","leaf nitrogen content per leaf dry mass","15.75","mg.g-1","Total amount of N per unit of dry leaf mass - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4432504
"1036","Rhamnaceae","Ceanothus","Ceanothus oliganthus","leaf nitrogen content per leaf area","0.00202","kg.m-2","Total amount of N per unit of dry leaf area - Cornelissen et al. 2003",37.4,-122.25,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California","Jasper Ridge Biological Preserve","public",4432505
"1037","Rhamnaceae","Colubrina","Colubrina glandulosa","diameter at breast height (1.3 m)","5005","cm",NA,9.151249886,-79.8553009,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4642460
"1038","Rhamnaceae","Colubrina","Colubrina glandulosa","diameter at breast height (1.3 m)","5000.5","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",4645805
