"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"4311","Meliaceae","Melia","Melia azedarach","whole plant height","16.4592","m",NA,31.568373,-87.670874,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26177086
"4312","Meliaceae","Melia","Melia azedarach","whole plant height","11.2776","m",NA,34.635621,-91.205733,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26179214
"4313","Meliaceae","Melia","Melia azedarach","whole plant height","6.7056","m",NA,32.483727,-82.244826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26191983
"4314","Meliaceae","Melia","Melia azedarach","whole plant height","5.4864","m",NA,31.869713,-84.651704,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26192922
"4315","Meliaceae","Melia","Melia azedarach","whole plant height","14.0208","m",NA,32.483727,-82.244826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26195339
"4316","Meliaceae","Melia","Melia azedarach","whole plant height","12.4968","m",NA,33.320852,-81.923507,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26196258
"4317","Meliaceae","Melia","Melia azedarach","whole plant height","10.668","m",NA,32.125388,-81.78536,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26196425
"4318","Meliaceae","Melia","Melia azedarach","whole plant height","14.6304","m",NA,35.109688,-78.428232,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26213604
"4319","Meliaceae","Melia","Melia azedarach","whole plant height","11.2776","m",NA,33.245236,-81.831412,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26225282
"4320","Meliaceae","Melia","Melia azedarach","whole plant height","11.5824","m",NA,33.245236,-81.831412,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26225283
"4321","Meliaceae","Melia","Melia azedarach","whole plant height","18.5928","m",NA,31.01441,-96.156078,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26230581
"4322","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,31.740304,-87.85509,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26245385
"4323","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,32.436662,-85.202621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26245471
"4324","Meliaceae","Melia","Melia azedarach","whole plant height","15.24","m",NA,33.451816,-91.258402,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26249535
"4325","Meliaceae","Melia","Melia azedarach","whole plant height","5.4864","m",NA,32.527083,-83.171185,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26261333
"4326","Meliaceae","Melia","Melia azedarach","whole plant height","6.4008","m",NA,31.866997,-83.954313,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26263103
"4327","Meliaceae","Melia","Melia azedarach","whole plant height","17.6784","m",NA,31.799725,-83.910845,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26263348
"4328","Meliaceae","Melia","Melia azedarach","whole plant height","4.2672","m",NA,33.188381,-82.394543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26263784
"4329","Meliaceae","Melia","Melia azedarach","whole plant height","11.2776","m",NA,32.125388,-81.78536,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26264428
"4330","Meliaceae","Melia","Melia azedarach","whole plant height","7.0104","m",NA,31.989411,-82.061941,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26265354
"4331","Meliaceae","Melia","Melia azedarach","whole plant height","15.24","m",NA,31.384922,-84.61565,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26265591
"4332","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,31.522697,-83.704275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26266110
"4333","Meliaceae","Melia","Melia azedarach","whole plant height","10.668","m",NA,33.385589,-81.434085,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26293453
"4334","Meliaceae","Melia","Melia azedarach","whole plant height","3.9624","m",NA,34.952207,-80.8495,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26293689
"4335","Meliaceae","Melia","Melia azedarach","whole plant height","4.572","m",NA,33.304781,-85.67584,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26314912
"4336","Meliaceae","Melia","Melia azedarach","whole plant height","9.4488","m",NA,31.602074,-85.756347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26316897
"4337","Meliaceae","Melia","Melia azedarach","whole plant height","3.048","m",NA,32.612095,-85.260984,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26316911
"4338","Meliaceae","Melia","Melia azedarach","whole plant height","4.572","m",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26332223
"4339","Meliaceae","Melia","Melia azedarach","whole plant height","17.3736","m",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26332322
"4340","Meliaceae","Melia","Melia azedarach","whole plant height","14.0208","m",NA,33.484843,-83.717526,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26333275
"4341","Meliaceae","Melia","Melia azedarach","whole plant height","13.716","m",NA,32.931369,-82.049427,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26334981
"4342","Meliaceae","Melia","Melia azedarach","whole plant height","11.2776","m",NA,33.320852,-81.923507,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26335551
"4343","Meliaceae","Melia","Melia azedarach","whole plant height","13.4112","m",NA,34.884237,-79.241427,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26350930
"4344","Meliaceae","Melia","Melia azedarach","whole plant height","8.2296","m",NA,32.745558,-81.355414,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26362813
"4345","Meliaceae","Melia","Melia azedarach","whole plant height","4.572","m",NA,33.622629,-80.353894,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26363860
"4346","Meliaceae","Melia","Melia azedarach","whole plant height","9.4488","m",NA,31.676796,-95.232281,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26368467
"4347","Meliaceae","Melia","Melia azedarach","whole plant height","14.0208","m",NA,30.889075,-95.341849,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26368593
"4348","Meliaceae","Melia","Melia azedarach","whole plant height","11.5824","m",NA,31.676796,-95.232281,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26370243
"4349","Meliaceae","Melia","Melia azedarach","whole plant height","7.0104","m",NA,31.107329,-87.835514,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26382871
"4350","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,29.941799,-82.629856,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26396934
"4351","Meliaceae","Melia","Melia azedarach","whole plant height","10.668","m",NA,32.527083,-83.171185,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26400391
"4352","Meliaceae","Melia","Melia azedarach","whole plant height","9.7536","m",NA,32.02633,-82.680418,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26400671
"4353","Meliaceae","Melia","Melia azedarach","whole plant height","4.2672","m",NA,31.008688,-83.615842,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26400747
"4354","Meliaceae","Melia","Melia azedarach","whole plant height","9.144","m",NA,30.873344,-83.407502,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26402966
"4355","Meliaceae","Melia","Melia azedarach","whole plant height","10.0584","m",NA,32.31264,-81.920687,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26403263
"4356","Meliaceae","Melia","Melia azedarach","whole plant height","11.5824","m",NA,32.125388,-81.78536,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26403496
"4357","Meliaceae","Melia","Melia azedarach","whole plant height","7.3152","m",NA,32.734664,-83.225631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26403936
"4358","Meliaceae","Melia","Melia azedarach","whole plant height","20.7264","m",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26404228
"4359","Meliaceae","Melia","Melia azedarach","whole plant height","14.9352","m",NA,33.34262,-82.681714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26404735
"4360","Meliaceae","Melia","Melia azedarach","whole plant height","11.2776","m",NA,32.031608,-83.454815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26405216
"4361","Meliaceae","Melia","Melia azedarach","whole plant height","7.9248","m",NA,33.188381,-82.394543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26405248
"4362","Meliaceae","Melia","Melia azedarach","whole plant height","12.8016","m",NA,32.48,-90.7,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26413546
"4363","Meliaceae","Melia","Melia azedarach","whole plant height","6.4008","m",NA,35.795187,-77.872441,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26422494
"4364","Meliaceae","Melia","Melia azedarach","whole plant height","16.4592","m",NA,31.499768,-94.359201,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26438094
"4365","Meliaceae","Melia","Melia azedarach","whole plant height","8.2296","m",NA,31.16258,-85.754181,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26454010
"4366","Meliaceae","Melia","Melia azedarach","whole plant height","10.9728","m",NA,34.64,-91.22,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26456331
"4367","Meliaceae","Melia","Melia azedarach","whole plant height","3.6576","m",NA,31.965474,-82.549329,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26470026
"4368","Meliaceae","Melia","Melia azedarach","whole plant height","12.192","m",NA,31.312955,-84.740675,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26472175
"4369","Meliaceae","Melia","Melia azedarach","whole plant height","11.2776","m",NA,31.441795,-83.155151,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26473723
"4370","Meliaceae","Melia","Melia azedarach","whole plant height","16.1544","m",NA,31.799725,-83.910845,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26473973
"4371","Meliaceae","Melia","Melia azedarach","whole plant height","11.5824","m",NA,32.031608,-83.454815,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26474487
"4372","Meliaceae","Melia","Melia azedarach","whole plant height","10.9728","m",NA,33.822325,-79.012391,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26502790
"4373","Meliaceae","Melia","Melia azedarach","whole plant height","13.4112","m",NA,30.889075,-95.341849,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26507167
"4374","Meliaceae","Melia","Melia azedarach","whole plant height","3.9624","m",NA,32.580609,-96.979247,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26508174
"4375","Meliaceae","Melia","Melia azedarach","whole plant height","5.7912","m",NA,32.580609,-96.979247,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26508175
"4376","Meliaceae","Melia","Melia azedarach","whole plant height","19.5072","m",NA,32.067925,-94.197243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26508334
"4377","Meliaceae","Melia","Melia azedarach","whole plant height","9.7536","m",NA,28.687655,-97.600931,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26508581
"4378","Meliaceae","Melia","Melia azedarach","whole plant height","10.668","m",NA,31.64749,-87.80234,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26522976
"4379","Meliaceae","Melia","Melia azedarach","whole plant height","17.6784","m",NA,32.688974,-88.049037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26523929
"4380","Meliaceae","Melia","Melia azedarach","whole plant height","10.9728","m",NA,32.392633,-83.23169,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26538914
"4381","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,32.620992,-81.998719,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26539020
"4382","Meliaceae","Melia","Melia azedarach","whole plant height","11.2776","m",NA,32.669258,-82.258806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26539025
"4383","Meliaceae","Melia","Melia azedarach","whole plant height","14.0208","m",NA,31.831991,-83.74202,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26539475
"4384","Meliaceae","Melia","Melia azedarach","whole plant height","7.3152","m",NA,32.114053,-83.746318,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26539513
"4385","Meliaceae","Melia","Melia azedarach","whole plant height","15.8496","m",NA,31.799725,-83.910845,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26539654
"4386","Meliaceae","Melia","Melia azedarach","whole plant height","9.144","m",NA,32.327437,-83.902235,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26539944
"4387","Meliaceae","Melia","Melia azedarach","whole plant height","9.144","m",NA,32.327437,-83.902235,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26541185
"4388","Meliaceae","Melia","Melia azedarach","whole plant height","21.0312","m",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26541225
"4389","Meliaceae","Melia","Melia azedarach","whole plant height","4.2672","m",NA,32.527083,-83.171185,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26541934
"4390","Meliaceae","Melia","Melia azedarach","whole plant height","11.5824","m",NA,31.719373,-84.763887,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26542738
"4391","Meliaceae","Melia","Melia azedarach","whole plant height","8.2296","m",NA,33.188381,-82.394543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26544033
"4392","Meliaceae","Melia","Melia azedarach","whole plant height","6.096","m",NA,33.245236,-81.831412,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26572706
"4393","Meliaceae","Melia","Melia azedarach","whole plant height","10.3632","m",NA,29.898333,-95.438583,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26576582
"4394","Meliaceae","Melia","Melia azedarach","whole plant height","11.2776","m",NA,29.877314,-96.081103,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26576989
"4395","Meliaceae","Melia","Melia azedarach","whole plant height","16.764","m",NA,30.889075,-95.341849,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26578016
"4396","Meliaceae","Melia","Melia azedarach","whole plant height","21.0312","m",NA,31.776488,-95.640322,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26578421
"4397","Meliaceae","Melia","Melia azedarach","whole plant height","17.6784","m",NA,31.11,-86.67,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26590880
"4398","Meliaceae","Melia","Melia azedarach","whole plant height","5.4864","m",NA,32.436662,-85.202621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26592938
"4399","Meliaceae","Melia","Melia azedarach","whole plant height","9.144","m",NA,31.16258,-85.754181,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26593984
"4400","Meliaceae","Melia","Melia azedarach","whole plant height","15.24","m",NA,30.811804,-85.461418,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26605392
"4401","Meliaceae","Melia","Melia azedarach","whole plant height","12.192","m",NA,32.483727,-82.244826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26608548
"4402","Meliaceae","Melia","Melia azedarach","whole plant height","3.9624","m",NA,31.477217,-84.891486,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26609078
"4403","Meliaceae","Melia","Melia azedarach","whole plant height","3.6576","m",NA,30.811464,-83.21008,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26609132
"4404","Meliaceae","Melia","Melia azedarach","whole plant height","17.0688","m",NA,32.903453,-83.053173,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26609852
"4405","Meliaceae","Melia","Melia azedarach","whole plant height","7.0104","m",NA,31.866997,-83.954313,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26610518
"4406","Meliaceae","Melia","Melia azedarach","whole plant height","9.4488","m",NA,32.398948,-83.185337,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26611162
"4407","Meliaceae","Melia","Melia azedarach","whole plant height","10.668","m",NA,31.727611,-83.373672,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26611357
"4408","Meliaceae","Melia","Melia azedarach","whole plant height","11.2776","m",NA,31.522697,-83.704275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26612223
"4409","Meliaceae","Melia","Melia azedarach","whole plant height","14.3256","m",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26612843
"4410","Meliaceae","Melia","Melia azedarach","whole plant height","10.9728","m",NA,33.188381,-82.394543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26613666
"4411","Meliaceae","Melia","Melia azedarach","whole plant height","8.8392","m",NA,33.770227,-81.808068,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26642345
"4412","Meliaceae","Melia","Melia azedarach","whole plant height","9.4488","m",NA,31.116942,-98.039694,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26646631
"4413","Meliaceae","Melia","Melia azedarach","whole plant height","8.5344","m",NA,30.937994,-95.557765,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26647622
"4414","Meliaceae","Melia","Melia azedarach","whole plant height","7.9248","m",NA,31.602074,-85.756347,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26660987
"4415","Meliaceae","Melia","Melia azedarach","whole plant height","10.668","m",NA,31.857038,-87.551923,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26662356
"4416","Meliaceae","Melia","Melia azedarach","whole plant height","10.9728","m",NA,32.436662,-85.202621,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26663422
"4417","Meliaceae","Melia","Melia azedarach","whole plant height","3.9624","m",NA,30.811464,-83.21008,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26678349
"4418","Meliaceae","Melia","Melia azedarach","whole plant height","7.3152","m",NA,32.386976,-84.489588,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26678729
"4419","Meliaceae","Melia","Melia azedarach","whole plant height","6.096","m",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26679790
"4420","Meliaceae","Melia","Melia azedarach","whole plant height","4.8768","m",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26680265
"4421","Meliaceae","Melia","Melia azedarach","whole plant height","9.144","m",NA,32.125388,-81.78536,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26681058
"4422","Meliaceae","Melia","Melia azedarach","whole plant height","12.192","m",NA,31.522697,-83.704275,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26681412
"4423","Meliaceae","Melia","Melia azedarach","whole plant height","4.572","m",NA,32.734664,-83.225631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26681491
"4424","Meliaceae","Melia","Melia azedarach","whole plant height","5.7912","m",NA,32.734664,-83.225631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26681492
"4425","Meliaceae","Melia","Melia azedarach","whole plant height","11.5824","m",NA,32.194289,-83.33707,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26681699
"4426","Meliaceae","Melia","Melia azedarach","whole plant height","5.1816","m",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26682017
"4427","Meliaceae","Melia","Melia azedarach","whole plant height","13.4112","m",NA,31.78,-94.58,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26714789
"4428","Meliaceae","Melia","Melia azedarach","whole plant height","13.716","m",NA,30.937994,-95.557765,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26715202
"4429","Meliaceae","Melia","Melia azedarach","whole plant height","5.4864","m",NA,32.580609,-96.979247,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26716301
"4430","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,31.776488,-95.640322,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26717074
"4431","Meliaceae","Melia","Melia azedarach","whole plant height","3.9624","m",NA,37.406804,-77.945314,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26720286
"4432","Meliaceae","Melia","Melia azedarach","whole plant height","12.192","m",NA,31.601744,-85.099517,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26732040
"4433","Meliaceae","Melia","Melia azedarach","whole plant height","10.668","m",NA,33.119564,-87.973339,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26732985
"4434","Meliaceae","Melia","Melia azedarach","whole plant height","19.812","m",NA,31.163554,-85.163264,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26733122
"4435","Meliaceae","Melia","Melia azedarach","whole plant height","6.4008","m",NA,30.685472,-84.922437,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26743805
"4436","Meliaceae","Melia","Melia azedarach","whole plant height","4.2672","m",NA,32.398227,-82.915103,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26747032
"4437","Meliaceae","Melia","Melia azedarach","whole plant height","3.6576","m",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26747799
"4438","Meliaceae","Melia","Melia azedarach","whole plant height","10.3632","m",NA,33.602619,-83.671153,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26747862
"4439","Meliaceae","Melia","Melia azedarach","whole plant height","4.2672","m",NA,33.484843,-83.717526,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26749034
"4440","Meliaceae","Melia","Melia azedarach","whole plant height","4.2672","m",NA,32.527083,-83.171185,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26749694
"4441","Meliaceae","Melia","Melia azedarach","whole plant height","14.6304","m",NA,32.125388,-81.78536,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26750059
"4442","Meliaceae","Melia","Melia azedarach","whole plant height","12.192","m",NA,32.823808,-82.992353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26750248
"4443","Meliaceae","Melia","Melia azedarach","whole plant height","16.4592","m",NA,32.219129,-84.498086,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26751039
"4444","Meliaceae","Melia","Melia azedarach","whole plant height","15.24","m",NA,32.312926,-83.43357,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26751047
"4445","Meliaceae","Melia","Melia azedarach","whole plant height","13.4112","m",NA,32.232832,-82.985651,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26751464
"4446","Meliaceae","Melia","Melia azedarach","whole plant height","13.4112","m",NA,36.168549,-77.788858,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26767108
"4447","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,33.557749,-80.818831,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26778668
"4448","Meliaceae","Melia","Melia azedarach","whole plant height","6.4008","m",NA,34.335925,-81.549037,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26780840
"4449","Meliaceae","Melia","Melia azedarach","whole plant height","3.048","m",NA,33.73243,-96.582114,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26785373
"4450","Meliaceae","Melia","Melia azedarach","whole plant height","13.1064","m",NA,32.961678,-87.932645,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26800874
"4451","Meliaceae","Melia","Melia azedarach","whole plant height","8.2296","m",NA,31.324633,-87.347925,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26801195
"4452","Meliaceae","Melia","Melia azedarach","whole plant height","10.668","m",NA,33.42,-92.56,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26802125
"4453","Meliaceae","Melia","Melia azedarach","whole plant height","13.716","m",NA,32.620992,-81.998719,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26815830
"4454","Meliaceae","Melia","Melia azedarach","whole plant height","10.668","m",NA,33.602619,-83.671153,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26817687
"4455","Meliaceae","Melia","Melia azedarach","whole plant height","4.2672","m",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26817714
"4456","Meliaceae","Melia","Melia azedarach","whole plant height","9.4488","m",NA,33.729386,-82.64295,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26817998
"4457","Meliaceae","Melia","Melia azedarach","whole plant height","18.288","m",NA,31.34286,-85.051288,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26818155
"4458","Meliaceae","Melia","Melia azedarach","whole plant height","10.9728","m",NA,32.823808,-82.992353,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26819138
"4459","Meliaceae","Melia","Melia azedarach","whole plant height","9.7536","m",NA,31.756057,-83.215581,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26819867
"4460","Meliaceae","Melia","Melia azedarach","whole plant height","13.716","m",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26819952
"4461","Meliaceae","Melia","Melia azedarach","whole plant height","4.572","m",NA,32.68319,-84.299178,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26819955
"4462","Meliaceae","Melia","Melia azedarach","whole plant height","4.572","m",NA,31.963673,-84.272211,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26820164
"4463","Meliaceae","Melia","Melia azedarach","whole plant height","14.3256","m",NA,33.34262,-82.681714,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26820177
"4464","Meliaceae","Melia","Melia azedarach","whole plant height","11.8872","m",NA,32.176581,-83.258523,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26820285
"4465","Meliaceae","Melia","Melia azedarach","whole plant height","10.3632","m",NA,31.771218,-84.031118,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26820418
"4466","Meliaceae","Melia","Melia azedarach","whole plant height","12.192","m",NA,32.483727,-82.244826,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26820577
"4467","Meliaceae","Melia","Melia azedarach","whole plant height","9.144","m",NA,33.188381,-82.394543,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26820685
"4468","Meliaceae","Melia","Melia azedarach","whole plant height","5.7912","m",NA,32.734664,-83.225631,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26820734
"4469","Meliaceae","Melia","Melia azedarach","whole plant height","9.7536","m",NA,34.932917,-77.594866,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26837001
"4470","Meliaceae","Melia","Melia azedarach","whole plant height","13.1064","m",NA,33.570325,-80.73786,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",26847262
"4471","Meliaceae","Guarea","Guarea guidonia","leaf thickness","0.2","mm","lamina thickness is the thickness of the leaf lamina measured in regions that do not include primary or secondary veins.  Species means of the individual means of two leaves per individual for the lamina portion used in shearing test.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3441069
"4472","Meliaceae","Guarea","Guarea guidonia","Leaf lamina fracture toughness","315.78","J.m-2","lamina fracture toughness is the work to fracture leaf tissue divided by fracture area (lamina thickness * length of fracture). Species means of the individual means of two leaves per individual.",9.166667,NA,NA,"http://datadryad.org/resource/doi:10.5061/dryad.8525","Westbrook JW","jwestbrook@ufl.edu","Panama","Panama",NA,"public",3441071
