"","scrubbed_family","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"207","Caryophyllaceae","Minuartia","Minuartia obtusiloba","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://www.amjbot.org.ezproxy2.library.arizona.edu/content/90/8/1197.full.pdf+html","Forbis TA",NA,"United States","Colorado",NA,"public",3846484
"208","Caryophyllaceae","Moehringia","Moehringia macrophylla","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://onlinelibrary.wiley.com.ezproxy2.library.arizona.edu/doi/10.2307/1943563/epdf","Whittaker RH",NA,"United States",NA,"Siskiyou Mountains","public",3849325
"209","Caryophyllaceae","Cerastium","Cerastium glomeratum","whole plant growth form","herb",NA,NA,NA,NA,NA,"http://search.proquest.com.ezproxy4.library.arizona.edu/docview/888474796?pq-origsite=gscholar","Urgenson LS",NA,"United States","Washington",NA,"public",3854968
"210","Caryophyllaceae","Agrostemma","Agrostemma githago","whole plant height","0.9","m","Maximum height",NA,NA,NA,NA,NA,NA,"United States","Indiana",NA,"public",3955558
"211","Caryophyllaceae","Minuartia","Minuartia douglasii","leaf area per leaf dry mass","0.123683694","m2.kg-1",NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",3984294
"212","Caryophyllaceae","Minuartia","Minuartia douglasii","leaf carbon content per leaf nitrogen content","30.5620438",NA,NA,NA,NA,1750,"http://datadryad.org/resource/doi:10.5061/dryad.q2n8p","Stevens JT","jtstevens@ucdavis.edu","United States","California",NA,"public",4401408
"213","Caryophyllaceae","Herniaria","Herniaria hirsuta","seed mass","0.186","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4407489
"214","Caryophyllaceae","Spergula","Spergula arvensis","seed mass","0.45","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4414299
"215","Caryophyllaceae","Stellaria","Stellaria crispa","seed mass","0.131","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4426899
"216","Caryophyllaceae","Herniaria","Herniaria hirsuta","seed mass","1.743","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4427307
"217","Caryophyllaceae","Stellaria","Stellaria media","seed mass","0.479","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4431811
"218","Caryophyllaceae","Stellaria","Stellaria longipes","seed mass","0.16","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432158
"219","Caryophyllaceae","Stellaria","Stellaria media","seed mass","0.6","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432198
"220","Caryophyllaceae","Stellaria","Stellaria media","seed mass","0.5","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432174
"221","Caryophyllaceae","Spergularia","Spergularia rubra","seed mass","0.133","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432226
"222","Caryophyllaceae","Spergularia","Spergularia villosa","seed mass","0.233","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432283
"223","Caryophyllaceae","Arenaria","Arenaria aculeata","seed mass","0.777","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432318
"224","Caryophyllaceae","Stellaria","Stellaria crispa","seed mass","0.0248","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432459
"225","Caryophyllaceae","Loeflingia","Loeflingia squarrosa","seed mass","0.032","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432483
"226","Caryophyllaceae","Spergularia","Spergularia bocconei","seed mass","0.047","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432471
"227","Caryophyllaceae","Spergularia","Spergularia bocconei","seed mass","0.046","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432472
"228","Caryophyllaceae","Spergula","Spergula arvensis","seed mass","0.5","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432473
"229","Caryophyllaceae","Petrorhagia","Petrorhagia prolifera","seed mass","0.25","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432484
"230","Caryophyllaceae","Arenaria","Arenaria congesta","seed mass","1.38","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432476
"231","Caryophyllaceae","Spergularia","Spergularia marina","seed mass","0.036","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432485
"232","Caryophyllaceae","Spergularia","Spergularia macrotheca","seed mass","0.104","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432487
"233","Caryophyllaceae","Spergularia","Spergularia rubra","seed mass","0.013","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432488
"234","Caryophyllaceae","Spergularia","Spergularia macrotheca","seed mass","0.197","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432489
"235","Caryophyllaceae","Spergularia","Spergularia macrotheca","seed mass","0.038","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432490
"236","Caryophyllaceae","Spergularia","Spergularia macrotheca","seed mass","0.103","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432491
"237","Caryophyllaceae","Spergularia","Spergularia marina","seed mass","0.06","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432492
"238","Caryophyllaceae","Spergularia","Spergularia media","seed mass","0.079","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432493
"239","Caryophyllaceae","Spergularia","Spergularia media","seed mass","0.118","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432495
"240","Caryophyllaceae","Stellaria","Stellaria nitens","seed mass","0.096","mg","data compilation",NA,NA,NA,"http://ucjeps.berkeley.edu/EFT.html","D.D. Ackerly","dackerly@berkeley.edu","United States","California",NA,"public",4432496
"241","Caryophyllaceae","Silene","Silene gallica","whole plant height","0.25","m","We used the Jepson Manual (Jepson & Hickman 1993) for vegetative height, seed size and flowering dates and supplemented using other field guides (Smith 1952; Munz 1959), data bases [Ecological Flora Data base (http://ucjeps.berkeley.edu/efc/dbase.html)] and field measurements as needed.",34.67528,-120.0406,NA,"http://datadryad.org/resource/doi:10.5061/dryad.50hd2","Molinari MA","molinari@lifesci.ucsb.edu","United States","California","foothills of the Santa Ynez Mountains","public",3180980
"242","Caryophyllaceae","Stellaria","Stellaria media","seed mass","0.526","mg","We used the Jepson Manual (Jepson & Hickman 1993) for vegetative height, seed size and flowering dates and supplemented using other field guides (Smith 1952; Munz 1959), data bases [Ecological Flora Data base (http://ucjeps.berkeley.edu/efc/dbase.html)] and field measurements as needed.",34.67528,-120.0406,NA,"http://datadryad.org/resource/doi:10.5061/dryad.50hd2","Molinari MA","molinari@lifesci.ucsb.edu","United States","California","foothills of the Santa Ynez Mountains","public",3220058
"243","Caryophyllaceae","Stellaria","Stellaria media","whole plant height","0.285","m","We used the Jepson Manual (Jepson & Hickman 1993) for vegetative height, seed size and flowering dates and supplemented using other field guides (Smith 1952; Munz 1959), data bases [Ecological Flora Data base (http://ucjeps.berkeley.edu/efc/dbase.html)] and field measurements as needed.",34.67528,-120.0406,NA,"http://datadryad.org/resource/doi:10.5061/dryad.50hd2","Molinari MA","molinari@lifesci.ucsb.edu","United States","California","foothills of the Santa Ynez Mountains","public",3220059
"244","Caryophyllaceae","Silene","Silene gallica","seed mass","0.317","mg","We used the Jepson Manual (Jepson & Hickman 1993) for vegetative height, seed size and flowering dates and supplemented using other field guides (Smith 1952; Munz 1959), data bases [Ecological Flora Data base (http://ucjeps.berkeley.edu/efc/dbase.html)] and field measurements as needed.",34.67528,-120.0406,NA,"http://datadryad.org/resource/doi:10.5061/dryad.50hd2","Molinari MA","molinari@lifesci.ucsb.edu","United States","California","foothills of the Santa Ynez Mountains","public",3707060
"245","Caryophyllaceae","Silene","Silene gallica","leaf area per leaf dry mass","18.8134","m2.kg-1","SLA was solely obtained via field measurements and calculated on three leaves (from separate individuals) by scanning leaves and analysing the images with Image J (Abramoff, Magalhaes & Ram 2004), petioles were excluded from the analysis. Leaf area for grasses was acquired using the leaf blade (i.e. the portion of the leaf above the sheath and ligule).",34.67528,-120.0406,NA,"http://datadryad.org/resource/doi:10.5061/dryad.50hd2","Molinari MA","molinari@lifesci.ucsb.edu","United States","California","foothills of the Santa Ynez Mountains","public",3707061
