"","scrubbed_genus","scrubbed_species_binomial","trait_name","trait_value","unit","method","latitude","longitude","elevation_m","url_source","project_pi","region","country","state_province","locality_description","access","id"
"669","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.86","cm",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14560534
"670","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.986","cm",NA,18.398286,-66.692141,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14638195
"671","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.51","cm",NA,18.002006,-66.829729,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14638273
"672","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.002","cm",NA,18.06098,-66.883297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14638277
"673","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.018","cm",NA,18.126069,-66.471689,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14638311
"674","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.7","cm",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14638324
"675","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","2.794","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14638336
"676","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.048","cm",NA,18.100374,-65.42747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14638342
"677","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.51","cm",NA,18.39067,-66.955757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14737834
"678","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.304","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14760111
"679","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.81","cm",NA,18.348589,-64.762473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14760115
"680","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.494","cm",NA,18.443322,-66.289559,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14838766
"681","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.034","cm",NA,18.126069,-66.471689,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14838784
"682","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.59","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14838899
"683","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.718","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14838901
"684","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.256","cm",NA,18.418805,-66.727269,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938476
"685","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5.08","cm",NA,18.146046,-65.43879,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938491
"686","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.7","cm",NA,18.065115,-67.920733,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938566
"687","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","39.878","cm",NA,18.131468,-65.480051,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14938582
"688","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.494","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14960692
"689","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.494","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14960717
"690","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","8.128","cm",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",14960718
"691","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","36.576","cm",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038390
"692","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.318","cm",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038412
"693","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","31.496","cm",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038438
"694","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.78","cm",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038439
"695","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","10.16","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038470
"696","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","39.624","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038515
"697","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.018","cm",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15038516
"698","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","33.528","cm",NA,18.319456,-64.709215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15060648
"699","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.368","cm",NA,18.324657,-64.725221,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15060649
"700","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.304","cm",NA,18.357457,-64.709481,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15060650
"701","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","9.906","cm",NA,18.344488,-64.736883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15060653
"702","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5.588","cm",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15137901
"703","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.224","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15137954
"704","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.876","cm",NA,18.088984,-67.890277,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15137992
"705","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5.588","cm",NA,18.308879,-65.255903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15138017
"706","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","26.416","cm",NA,18.337523,-64.725128,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15160277
"707","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.986","cm",NA,18.475817,-66.835867,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15239182
"708","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.51","cm",NA,18.44372,-66.495571,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15239197
"709","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.318","cm",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15239205
"710","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","24.384","cm",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15239241
"711","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","24.384","cm",NA,18.084113,-67.859063,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15239290
"712","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.446","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15261599
"713","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","33.274","cm",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15261607
"714","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","53.086","cm",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15338686
"715","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.002","cm",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15338751
"716","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.462","cm",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15360849
"717","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","38.608","cm",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437730
"718","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.302","cm",NA,18.343255,-66.243494,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437751
"719","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","6.858","cm",NA,18.427497,-67.044727,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437771
"720","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.51","cm",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437844
"721","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.796","cm",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437847
"722","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.78","cm",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15437848
"723","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5.08","cm",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15537162
"724","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","35.306","cm",NA,18.041471,-66.430466,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15537206
"725","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","25.654","cm",NA,18.367001,-66.820589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15537262
"726","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.876","cm",NA,18.084113,-67.859063,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15537274
"727","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","28.702","cm",NA,18.103768,-67.870485,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15537275
"728","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.192","cm",NA,17.769084,-64.804781,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15559101
"729","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.478","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15559108
"730","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.256","cm",NA,18.332676,-64.909018,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15559115
"731","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","24.892","cm",NA,18.367001,-66.820589,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638350
"732","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.716","cm",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638358
"733","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.224","cm",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638363
"734","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.86","cm",NA,18.068987,-67.907363,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15638364
"735","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.748","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15659957
"736","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.064","cm",NA,18.355004,-64.903066,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15659966
"737","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.7244","cm",NA,18.37514,-64.93126,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15659990
"738","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.352","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737252
"739","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.224","cm",NA,18.079121,-67.870838,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15737286
"740","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","25.146","cm",NA,18.486134,-67.088949,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836797
"741","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.478","cm",NA,18.475817,-66.835867,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836801
"742","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","4.318","cm",NA,18.393008,-66.437145,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836829
"743","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.606","cm",NA,18.39067,-66.955757,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836841
"744","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.606","cm",NA,17.964684,-66.89202,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836868
"745","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.954","cm",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836913
"746","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.558","cm",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836921
"747","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.224","cm",NA,18.086089,-66.810682,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15836924
"748","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","8.128","cm",NA,18.344488,-64.736883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15859133
"749","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.732","cm",NA,18.344488,-64.736883,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15859150
"750","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","24.638","cm",NA,18.349626,-64.984747,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15859160
"751","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.748","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936766
"752","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.1496","cm",NA,18.370651,-66.729986,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936804
"753","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","26.924","cm",NA,17.936876,-66.945937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936877
"754","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.304","cm",NA,18.32287,-65.280246,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15936901
"755","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.81","cm",NA,18.327125,-64.777113,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15959350
"756","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.302","cm",NA,18.338871,-64.723806,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",15959370
"757","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","24.638","cm",NA,18.414617,-66.443824,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16038968
"758","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.066","cm",NA,18.282474,-65.285473,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16038990
"759","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.716","cm",NA,18.319456,-64.709215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16061549
"760","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.716","cm",NA,18.325986,-64.751579,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16061554
"761","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.574","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16061566
"762","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5005","cm",NA,8.986410141,-79.61799622,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16068193
"763","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.812","cm",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139745
"764","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","30.226","cm",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139809
"765","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.048","cm",NA,18.308879,-65.255903,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139811
"766","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.7","cm",NA,18.099736,-67.926711,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139877
"767","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","9.144","cm",NA,18.068987,-67.907363,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139880
"768","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.81","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16139883
"769","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","21.082","cm",NA,18.336889,-64.761399,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16162107
"770","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.114","cm",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239491
"771","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","8.89","cm",NA,18.126069,-66.471689,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239599
"772","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","33.274","cm",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239610
"773","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.732","cm",NA,18.068987,-67.907363,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239618
"774","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.32","cm",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239620
"775","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","25.654","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239629
"776","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.478","cm",NA,18.32287,-65.280246,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16239630
"777","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","8.89","cm",NA,17.936876,-66.945937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16338935
"778","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.812","cm",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16338938
"779","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","15.494","cm",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16338939
"780","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.002","cm",NA,18.098764,-67.921083,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16338941
"781","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","39.624","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16338953
"782","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.048","cm",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16440443
"783","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.32","cm",NA,18.041471,-66.430466,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16440456
"784","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.018","cm",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16440554
"785","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","30.226","cm",NA,18.068987,-67.907363,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16440556
"786","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","19.812","cm",NA,18.105663,-67.896349,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16440558
"787","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.352","cm",NA,18.324657,-64.725221,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16462907
"788","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.462","cm",NA,18.329297,-64.712311,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16462921
"789","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5005","cm",NA,9.332530022,-79.95410156,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16527170
"790","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","45.212","cm",NA,18.469445,-66.863474,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540244
"791","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","24.384","cm",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540291
"792","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.018","cm",NA,18.06098,-66.883297,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540319
"793","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.302","cm",NA,18.397594,-67.012975,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540332
"794","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.716","cm",NA,18.091645,-67.872492,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540358
"795","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.32","cm",NA,18.082043,-67.933044,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540359
"796","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.937","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540365
"797","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","20.32","cm",NA,18.32287,-65.280246,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540369
"798","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","26.416","cm",NA,18.32287,-65.280246,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16540370
"799","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.97","cm",NA,18.319456,-64.709215,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16562550
"800","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.224","cm",NA,18.348692,-64.999308,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16562568
"801","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.302","cm",NA,18.481921,-66.959011,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640500
"802","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","17.018","cm",NA,18.399846,-66.613423,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640521
"803","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.7","cm",NA,18.09014,-65.538219,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640536
"804","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.256","cm",NA,18.0733,-67.915187,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16640599
"805","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5000.5","cm",NA,9.123720169,-79.67669678,NA,NA,"Richard Condit",NA,"Panama",NA,NA,"public",16740516
"806","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","25.908","cm",NA,18.122717,-66.358131,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740636
"807","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.796","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740666
"808","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","13.462","cm",NA,18.453952,-66.95414,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740673
"809","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","33.782","cm",NA,18.011946,-66.751368,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740776
"810","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.464","cm",NA,18.091904,-67.920407,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740780
"811","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","22.606","cm",NA,18.108768,-67.903607,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740781
"812","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","30.226","cm",NA,18.103906,-65.514476,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16740793
"813","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","36.576","cm",NA,18.052794,-67.175635,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16842339
"814","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","29.464","cm",NA,18.060934,-67.12293,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16842341
"815","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.192","cm",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16942272
"816","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.954","cm",NA,18.015628,-66.806969,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16942279
"817","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","16.002","cm",NA,18.327588,-64.858854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",16964361
"818","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","39.878","cm",NA,18.099916,-65.497369,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042128
"819","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","12.954","cm",NA,18.117456,-66.983462,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042154
"820","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","5.842","cm",NA,17.936876,-66.945937,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042200
"821","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","23.622","cm",NA,18.058217,-67.884854,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042208
"822","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.034","cm",NA,18.094891,-65.556077,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17042231
"823","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","3.048","cm",NA,18.348518,-65.029944,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17064645
"824","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","26.162","cm",NA,26.038257,-81.357987,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17095377
"825","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","14.478","cm",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142228
"826","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","34.798","cm",NA,18.092402,-65.552766,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142229
"827","Bursera","Bursera simaruba","diameter at breast height (1.3 m)","18.796","cm",NA,17.94803,-66.177243,NA,NA,"Greg Reams",NA,"United States",NA,NA,"public",17142259
